mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2023-12,C2022Q2,T12,C2022Q2T12,27,VIC1-NSW1,NSW1,278,112,910.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,27,VIC1-NSW1,VIC1,225,125,19978.0,0.0
2023-12,C2022Q3,T11,C2022Q3T11,27,NSW1-QLD1,NSW1,84,60,4061.82,0.0
2023-12,C2022Q3,T11,C2022Q3T11,27,NSW1-QLD1,QLD1,244,100,13330.09,0.0
2023-12,C2022Q3,T11,C2022Q3T11,27,V-SA,SA1,113,64,5500.0,0.0
2023-12,C2022Q3,T11,C2022Q3T11,27,V-SA,VIC1,128,73,10000.0,0.0
2023-12,C2022Q3,T11,C2022Q3T11,27,VIC1-NSW1,NSW1,265,108,1198.0,0.0
2023-12,C2022Q3,T11,C2022Q3T11,27,VIC1-NSW1,VIC1,250,135,19272.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,27,NSW1-QLD1,NSW1,64,45,9300.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,27,NSW1-QLD1,QLD1,275,100,10925.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,27,V-SA,SA1,100,64,6046.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,27,V-SA,VIC1,158,73,10170.83,0.0
2023-12,C2022Q4,T10,C2022Q4T10,27,VIC1-NSW1,NSW1,174,112,1380.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,27,VIC1-NSW1,VIC1,268,135,24731.84,0.0
2023-12,C2023Q1,T09,C2023Q1T09,27,NSW1-QLD1,NSW1,64,48,15202.0,0.0
2023-12,C2023Q1,T09,C2023Q1T09,27,NSW1-QLD1,QLD1,281,104,17189.17,0.0
2023-12,C2023Q1,T09,C2023Q1T09,27,V-SA,SA1,94,70,6850.0,0.0
2023-12,C2023Q1,T09,C2023Q1T09,27,V-SA,VIC1,99,73,16760.83,0.0
2023-12,C2023Q1,T09,C2023Q1T09,27,VIC1-NSW1,NSW1,171,116,4500.0,0.0
2023-12,C2023Q1,T09,C2023Q1T09,27,VIC1-NSW1,VIC1,200,135,25200.26,0.0
2023-12,C2023Q2,T08,C2023Q2T08,27,NSW1-QLD1,NSW1,61,45,4000.0,0.0
2023-12,C2023Q2,T08,C2023Q2T08,27,NSW1-QLD1,QLD1,194,100,24489.09,0.0
2023-12,C2023Q2,T08,C2023Q2T08,27,V-SA,SA1,114,70,4843.0,0.0
2023-12,C2023Q2,T08,C2023Q2T08,27,V-SA,VIC1,108,73,11000.83,0.0
2023-12,C2023Q2,T08,C2023Q2T08,27,VIC1-NSW1,NSW1,301,109,1270.06,0.0
2023-12,C2023Q2,T08,C2023Q2T08,27,VIC1-NSW1,VIC1,205,125,22960.26,0.0
2023-12,C2023Q3,T07,C2023Q3T07,27,NSW1-QLD1,NSW1,70,45,3336.0,0.0
2023-12,C2023Q3,T07,C2023Q3T07,27,NSW1-QLD1,QLD1,150,100,24416.0,0.0
2023-12,C2023Q3,T07,C2023Q3T07,27,V-SA,SA1,109,64,5297.0,0.0
2023-12,C2023Q3,T07,C2023Q3T07,27,V-SA,VIC1,108,73,10920.83,0.0
2023-12,C2023Q3,T07,C2023Q3T07,27,VIC1-NSW1,NSW1,205,108,1250.0,0.0
2023-12,C2023Q3,T07,C2023Q3T07,27,VIC1-NSW1,VIC1,220,125,22640.26,0.0
2023-12,C2023Q4,T06,C2023Q4T06,27,NSW1-QLD1,NSW1,58,45,8510.0,0.0
2023-12,C2023Q4,T06,C2023Q4T06,27,NSW1-QLD1,QLD1,164,100,17384.0,0.0
2023-12,C2023Q4,T06,C2023Q4T06,27,V-SA,SA1,109,64,6050.0,0.0
2023-12,C2023Q4,T06,C2023Q4T06,27,V-SA,VIC1,88,73,9520.83,0.0
2023-12,C2023Q4,T06,C2023Q4T06,27,VIC1-NSW1,NSW1,143,114,1404.7,0.0
2023-12,C2023Q4,T06,C2023Q4T06,27,VIC1-NSW1,VIC1,217,125,24066.9,0.0
2023-12,C2024Q1,T05,C2024Q1T05,27,NSW1-QLD1,NSW1,48,45,9907.0,0.0
2023-12,C2024Q1,T05,C2024Q1T05,27,NSW1-QLD1,QLD1,130,100,22822.8,0.0
2023-12,C2024Q1,T05,C2024Q1T05,27,V-SA,SA1,64,64,7341.0,0.0
2023-12,C2024Q1,T05,C2024Q1T05,27,V-SA,VIC1,90,73,16500.0,0.0
2023-12,C2024Q1,T05,C2024Q1T05,27,VIC1-NSW1,NSW1,117,108,4368.0,0.0
2023-12,C2024Q1,T05,C2024Q1T05,27,VIC1-NSW1,VIC1,167,125,23800.26,0.0
2023-12,C2024Q2,T04,C2024Q2T04,27,NSW1-QLD1,NSW1,48,45,3307.0,0.0
2023-12,C2024Q2,T04,C2024Q2T04,27,NSW1-QLD1,QLD1,120,100,24438.96,0.0
2023-12,C2024Q2,T04,C2024Q2T04,27,V-SA,SA1,89,64,4732.0,0.0
2023-12,C2024Q2,T04,C2024Q2T04,27,V-SA,VIC1,73,73,9093.0,0.0
2023-12,C2024Q2,T04,C2024Q2T04,27,VIC1-NSW1,NSW1,164,108,1028.0,0.0
2023-12,C2024Q2,T04,C2024Q2T04,27,VIC1-NSW1,VIC1,152,125,16800.25,0.0
2023-12,C2024Q3,T03,C2024Q3T03,27,NSW1-QLD1,NSW1,48,45,3040.0,0.0
2023-12,C2024Q3,T03,C2024Q3T03,27,NSW1-QLD1,QLD1,108,100,21520.64,0.0
2023-12,C2024Q3,T03,C2024Q3T03,27,V-SA,SA1,67,64,4995.37,0.0
2023-12,C2024Q3,T03,C2024Q3T03,27,V-SA,VIC1,74,73,8996.83,0.0
2023-12,C2024Q2,T03,C2024Q2T03,22,NSW1-QLD1,QLD1,100,100,20748.0,0.0
2023-12,C2024Q2,T03,C2024Q2T03,22,V-SA,SA1,79,70,4462.18,0.0
2023-12,C2024Q2,T03,C2024Q2T03,22,V-SA,VIC1,73,73,7500.0,0.0
2023-12,C2024Q2,T03,C2024Q2T03,22,VIC1-NSW1,NSW1,138,108,1048.0,0.0
2023-12,C2024Q2,T03,C2024Q2T03,22,VIC1-NSW1,VIC1,125,125,14742.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,22,NSW1-QLD1,NSW1,45,45,2400.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,22,NSW1-QLD1,QLD1,100,100,19126.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,22,V-SA,SA1,78,75,5352.18,0.0
2023-12,C2024Q3,T02,C2024Q3T02,22,V-SA,VIC1,73,73,7500.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,22,VIC1-NSW1,NSW1,108,108,1058.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,22,VIC1-NSW1,VIC1,125,125,15002.0,0.0
2023-12,C2024Q4,T01,C2024Q4T01,22,NSW1-QLD1,NSW1,45,45,5006.08,0.0
2023-12,C2024Q4,T01,C2024Q4T01,22,NSW1-QLD1,QLD1,100,100,12909.44,0.0
2023-12,C2024Q4,T01,C2024Q4T01,22,V-SA,SA1,64,64,5561.0,0.0
2023-12,C2024Q4,T01,C2024Q4T01,22,V-SA,VIC1,73,73,8675.28,0.0
2023-12,C2024Q4,T01,C2024Q4T01,22,VIC1-NSW1,NSW1,108,108,1287.0,0.0
2023-12,C2024Q4,T01,C2024Q4T01,22,VIC1-NSW1,VIC1,125,125,17050.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,24,NSW1-QLD1,NSW1,127,100,4537.55,0.0
2023-12,C2022Q2,T12,C2022Q2T12,24,NSW1-QLD1,QLD1,207,100,7637.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,24,V-SA,SA1,106,66,4487.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,24,V-SA,VIC1,133,83,13539.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,24,VIC1-NSW1,NSW1,278,112,910.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,24,VIC1-NSW1,VIC1,225,125,19978.0,0.0
2023-12,C2022Q3,T11,C2022Q3T11,24,NSW1-QLD1,NSW1,84,60,4061.82,0.0
2023-12,C2022Q3,T11,C2022Q3T11,24,NSW1-QLD1,QLD1,244,100,13330.09,0.0
2023-12,C2022Q3,T11,C2022Q3T11,24,V-SA,SA1,113,64,5500.0,0.0
2023-12,C2022Q3,T11,C2022Q3T11,24,V-SA,VIC1,128,73,10000.0,0.0
2023-12,C2022Q3,T11,C2022Q3T11,24,VIC1-NSW1,NSW1,265,108,1198.0,0.0
2023-12,C2022Q3,T11,C2022Q3T11,24,VIC1-NSW1,VIC1,250,135,19272.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,24,NSW1-QLD1,NSW1,64,45,9300.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,24,NSW1-QLD1,QLD1,275,100,10925.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,24,V-SA,SA1,100,64,6046.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,24,V-SA,VIC1,158,73,10170.83,0.0
2023-12,C2022Q4,T10,C2022Q4T10,24,VIC1-NSW1,NSW1,174,112,1380.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,24,VIC1-NSW1,VIC1,268,135,24731.84,0.0
2023-12,C2023Q1,T09,C2023Q1T09,24,NSW1-QLD1,NSW1,64,48,15202.0,0.0
2023-12,C2023Q1,T09,C2023Q1T09,24,NSW1-QLD1,QLD1,281,104,17189.17,0.0
2023-12,C2023Q1,T09,C2023Q1T09,24,V-SA,SA1,94,70,6850.0,0.0
2023-12,C2023Q1,T09,C2023Q1T09,24,V-SA,VIC1,99,73,16760.83,0.0
2023-12,C2023Q1,T09,C2023Q1T09,24,VIC1-NSW1,NSW1,171,116,4500.0,0.0
2023-12,C2023Q1,T09,C2023Q1T09,24,VIC1-NSW1,VIC1,200,135,25200.26,0.0
2023-12,C2023Q2,T08,C2023Q2T08,24,NSW1-QLD1,NSW1,61,45,4000.0,0.0
2023-12,C2023Q2,T08,C2023Q2T08,24,NSW1-QLD1,QLD1,194,100,24489.09,0.0
2023-12,C2023Q2,T08,C2023Q2T08,24,V-SA,SA1,114,70,4843.0,0.0
2023-12,C2023Q2,T08,C2023Q2T08,24,V-SA,VIC1,108,73,11000.83,0.0
2023-12,C2023Q2,T08,C2023Q2T08,24,VIC1-NSW1,NSW1,301,109,1270.06,0.0
2023-12,C2023Q2,T08,C2023Q2T08,24,VIC1-NSW1,VIC1,205,125,22960.26,0.0
2023-12,C2023Q3,T07,C2023Q3T07,24,NSW1-QLD1,NSW1,70,45,3336.0,0.0
2023-12,C2023Q3,T07,C2023Q3T07,24,NSW1-QLD1,QLD1,150,100,24416.0,0.0
2023-12,C2023Q3,T07,C2023Q3T07,24,V-SA,SA1,109,64,5297.0,0.0
2023-12,C2023Q3,T07,C2023Q3T07,24,V-SA,VIC1,108,73,10920.83,0.0
2023-12,C2023Q3,T07,C2023Q3T07,24,VIC1-NSW1,NSW1,205,108,1250.0,0.0
2023-12,C2023Q3,T07,C2023Q3T07,24,VIC1-NSW1,VIC1,220,125,22640.26,0.0
2023-12,C2023Q4,T06,C2023Q4T06,24,NSW1-QLD1,NSW1,58,45,8510.0,0.0
2023-12,C2023Q4,T06,C2023Q4T06,24,NSW1-QLD1,QLD1,164,100,17384.0,0.0
2023-12,C2023Q4,T06,C2023Q4T06,24,V-SA,SA1,109,64,6050.0,0.0
2023-12,C2023Q4,T06,C2023Q4T06,24,V-SA,VIC1,88,73,9520.83,0.0
2023-12,C2023Q4,T06,C2023Q4T06,24,VIC1-NSW1,NSW1,143,114,1404.7,0.0
2023-12,C2023Q4,T06,C2023Q4T06,24,VIC1-NSW1,VIC1,217,125,24066.9,0.0
2023-12,C2024Q1,T05,C2024Q1T05,24,NSW1-QLD1,NSW1,48,45,9907.0,0.0
2023-12,C2024Q1,T05,C2024Q1T05,24,NSW1-QLD1,QLD1,130,100,22822.8,0.0
2023-12,C2024Q1,T05,C2024Q1T05,24,V-SA,SA1,64,64,7341.0,0.0
2023-12,C2024Q1,T05,C2024Q1T05,24,V-SA,VIC1,90,73,16500.0,0.0
2023-12,C2024Q1,T05,C2024Q1T05,24,VIC1-NSW1,NSW1,117,108,4368.0,0.0
2023-12,C2024Q1,T05,C2024Q1T05,24,VIC1-NSW1,VIC1,167,125,23800.26,0.0
2023-12,C2024Q2,T04,C2024Q2T04,24,NSW1-QLD1,NSW1,48,45,3307.0,0.0
2023-12,C2024Q2,T04,C2024Q2T04,24,NSW1-QLD1,QLD1,120,100,24438.96,0.0
2023-12,C2024Q2,T04,C2024Q2T04,24,V-SA,SA1,89,64,4732.0,0.0
2023-12,C2024Q2,T04,C2024Q2T04,24,V-SA,VIC1,73,73,9093.0,0.0
2023-12,C2024Q2,T04,C2024Q2T04,24,VIC1-NSW1,NSW1,164,108,1028.0,0.0
2023-12,C2024Q2,T04,C2024Q2T04,24,VIC1-NSW1,VIC1,152,125,16800.25,0.0
2023-12,C2024Q3,T03,C2024Q3T03,24,NSW1-QLD1,NSW1,48,45,3040.0,0.0
2023-12,C2024Q3,T03,C2024Q3T03,24,NSW1-QLD1,QLD1,108,100,21520.64,0.0
2023-12,C2024Q3,T03,C2024Q3T03,24,V-SA,SA1,67,64,4995.37,0.0
2023-12,C2024Q3,T03,C2024Q3T03,24,V-SA,VIC1,74,73,8996.83,0.0
2023-12,C2024Q3,T03,C2024Q3T03,24,VIC1-NSW1,NSW1,108,108,1000.0,0.0
2023-12,C2024Q3,T03,C2024Q3T03,24,VIC1-NSW1,VIC1,135,125,16502.2,0.0
2023-12,C2024Q4,T02,C2024Q4T02,24,NSW1-QLD1,NSW1,48,45,8504.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,24,NSW1-QLD1,QLD1,100,100,16000.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,24,V-SA,SA1,64,64,5521.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,24,V-SA,VIC1,73,73,10284.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,24,VIC1-NSW1,NSW1,108,108,1457.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,24,VIC1-NSW1,VIC1,150,125,20800.25,0.0
2023-12,C2025Q1,T01,C2025Q1T01,24,NSW1-QLD1,NSW1,45,45,9506.0,0.0
2023-12,C2025Q1,T01,C2025Q1T01,24,NSW1-QLD1,QLD1,100,100,23392.8,0.0
2023-12,C2025Q1,T01,C2025Q1T01,24,V-SA,SA1,64,64,7210.0,0.0
2023-12,C2025Q1,T01,C2025Q1T01,24,V-SA,VIC1,73,73,16000.0,0.0
2023-12,C2025Q1,T01,C2025Q1T01,24,VIC1-NSW1,NSW1,108,108,4320.0,0.0
2023-12,C2025Q1,T01,C2025Q1T01,24,VIC1-NSW1,VIC1,125,125,20971.0,0.0
2023-12,C2024Q3,T03,C2024Q3T03,27,VIC1-NSW1,NSW1,108,108,1000.0,0.0
2023-12,C2024Q3,T03,C2024Q3T03,27,VIC1-NSW1,VIC1,135,125,16502.2,0.0
2023-12,C2024Q4,T02,C2024Q4T02,27,NSW1-QLD1,NSW1,48,45,8504.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,27,NSW1-QLD1,QLD1,100,100,16000.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,27,V-SA,SA1,64,64,5521.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,27,V-SA,VIC1,73,73,10284.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,27,VIC1-NSW1,NSW1,108,108,1457.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,27,VIC1-NSW1,VIC1,150,125,20800.25,0.0
2023-12,C2025Q1,T01,C2025Q1T01,27,NSW1-QLD1,NSW1,45,45,9506.0,0.0
2023-12,C2025Q1,T01,C2025Q1T01,27,NSW1-QLD1,QLD1,100,100,23392.8,0.0
2023-12,C2025Q1,T01,C2025Q1T01,27,V-SA,SA1,64,64,7210.0,0.0
2023-12,C2025Q1,T01,C2025Q1T01,27,V-SA,VIC1,73,73,16000.0,0.0
2023-12,C2025Q1,T01,C2025Q1T01,27,VIC1-NSW1,NSW1,108,108,4320.0,0.0
2023-12,C2025Q1,T01,C2025Q1T01,27,VIC1-NSW1,VIC1,125,125,20971.0,0.0
