mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2021-02,C2019Q4,T10,C2019Q4T10,18,VIC1-NSW1,NSW1,108,108,3350.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,18,VIC1-NSW1,VIC1,125,125,5203.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,18,NSW1-QLD1,NSW1,45,45,2516.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,18,NSW1-QLD1,QLD1,100,100,12895.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,18,V-SA,SA1,64,64,4611.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,18,V-SA,VIC1,73,73,6231.9,0.0
2021-02,C2020Q1,T09,C2020Q1T09,18,VIC1-NSW1,NSW1,108,108,6750.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,18,VIC1-NSW1,VIC1,125,125,4822.4,0.0
2021-02,C2020Q2,T08,C2020Q2T08,18,NSW1-QLD1,NSW1,45,45,240.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,18,NSW1-QLD1,QLD1,100,100,10434.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,18,V-SA,SA1,64,64,4000.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,18,V-SA,VIC1,73,73,1811.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,18,VIC1-NSW1,NSW1,108,108,1638.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,18,VIC1-NSW1,VIC1,125,125,4175.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,18,NSW1-QLD1,NSW1,45,45,281.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,18,NSW1-QLD1,QLD1,100,100,10730.4,0.0
2021-02,C2020Q3,T07,C2020Q3T07,18,V-SA,SA1,64,64,4416.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,18,V-SA,VIC1,73,73,1557.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,18,VIC1-NSW1,NSW1,108,108,1656.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,18,VIC1-NSW1,VIC1,125,125,5166.72,0.0
2021-02,C2020Q4,T06,C2020Q4T06,18,NSW1-QLD1,NSW1,45,45,675.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,18,NSW1-QLD1,QLD1,100,100,8650.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,18,V-SA,SA1,64,64,4416.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,18,V-SA,VIC1,73,73,2000.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,18,VIC1-NSW1,NSW1,108,108,2000.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,18,VIC1-NSW1,VIC1,125,125,4650.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,18,NSW1-QLD1,NSW1,45,45,3320.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,18,NSW1-QLD1,QLD1,100,100,10692.5,0.0
2021-02,C2021Q1,T05,C2021Q1T05,18,V-SA,SA1,64,64,5372.4,0.0
2021-02,C2021Q1,T05,C2021Q1T05,18,V-SA,VIC1,73,73,6480.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,18,VIC1-NSW1,NSW1,108,108,4150.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,18,VIC1-NSW1,VIC1,125,125,4875.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,18,NSW1-QLD1,NSW1,45,45,300.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,18,NSW1-QLD1,QLD1,100,100,9001.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,18,V-SA,SA1,64,64,4368.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,18,V-SA,VIC1,73,73,2149.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,18,VIC1-NSW1,NSW1,108,108,1638.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,18,VIC1-NSW1,VIC1,125,125,4350.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,18,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,18,NSW1-QLD1,QLD1,100,100,7729.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,18,V-SA,SA1,64,64,6315.41,0.0
2021-02,C2021Q3,T03,C2021Q3T03,18,V-SA,VIC1,73,73,2272.5,0.0
2021-02,C2021Q3,T03,C2021Q3T03,18,VIC1-NSW1,NSW1,108,108,1656.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,18,VIC1-NSW1,VIC1,125,125,5681.66,0.0
2021-02,C2021Q4,T02,C2021Q4T02,18,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-02,C2021Q4,T02,C2021Q4T02,18,NSW1-QLD1,QLD1,100,100,7176.25,0.0
2021-02,C2021Q4,T02,C2021Q4T02,18,V-SA,SA1,64,64,4933.0,0.0
2021-02,C2021Q4,T02,C2021Q4T02,18,V-SA,VIC1,73,73,2396.1,0.0
2021-02,C2021Q4,T02,C2021Q4T02,18,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-02,C2021Q4,T02,C2021Q4T02,18,VIC1-NSW1,VIC1,125,125,4823.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,18,NSW1-QLD1,NSW1,45,45,3320.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,18,NSW1-QLD1,QLD1,100,100,10141.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,18,V-SA,SA1,64,64,5372.4,0.0
2021-02,C2022Q1,T01,C2022Q1T01,18,V-SA,VIC1,73,73,6097.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,18,VIC1-NSW1,NSW1,108,108,3850.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,18,VIC1-NSW1,VIC1,125,125,5350.0,0.0
2021-02,C2020Q1,T12,C2020Q1T12,24,NSW1-QLD1,NSW1,147,55,2184.0,0.0
2021-02,C2020Q1,T12,C2020Q1T12,24,NSW1-QLD1,QLD1,315,111,13000.0,0.0
2021-02,C2020Q1,T12,C2020Q1T12,24,V-SA,SA1,93,66,8099.0,0.0
2021-02,C2020Q1,T12,C2020Q1T12,24,V-SA,VIC1,139,78,5500.0,0.0
2021-02,C2020Q1,T12,C2020Q1T12,24,VIC1-NSW1,NSW1,280,138,10576.0,0.0
2021-02,C2020Q1,T12,C2020Q1T12,24,VIC1-NSW1,VIC1,432,125,3600.0,0.0
2021-02,C2020Q2,T11,C2020Q2T11,24,NSW1-QLD1,NSW1,112,45,207.96,0.0
2021-02,C2020Q2,T11,C2020Q2T11,24,NSW1-QLD1,QLD1,248,105,14200.0,0.0
2021-02,C2020Q2,T11,C2020Q2T11,24,V-SA,SA1,74,64,10088.0,0.0
2021-02,C2020Q2,T11,C2020Q2T11,24,V-SA,VIC1,185,73,1208.95,0.0
2021-02,C2020Q2,T11,C2020Q2T11,24,VIC1-NSW1,NSW1,211,108,2839.0,0.0
2021-02,C2020Q2,T11,C2020Q2T11,24,VIC1-NSW1,VIC1,297,125,2807.0,0.0
2021-02,C2020Q3,T10,C2020Q3T10,24,NSW1-QLD1,NSW1,112,45,200.0,0.0
2021-02,C2020Q3,T10,C2020Q3T10,24,NSW1-QLD1,QLD1,240,100,16889.0,0.0
2021-02,C2020Q3,T10,C2020Q3T10,24,V-SA,SA1,74,64,12250.0,0.0
2021-02,C2020Q3,T10,C2020Q3T10,24,V-SA,VIC1,185,73,1100.0,0.0
2021-02,C2020Q3,T10,C2020Q3T10,24,VIC1-NSW1,NSW1,239,108,2437.5,0.0
2021-02,C2020Q3,T10,C2020Q3T10,24,VIC1-NSW1,VIC1,297,125,3957.0,0.0
2021-02,C2020Q4,T09,C2020Q4T09,24,NSW1-QLD1,NSW1,170,45,675.0,0.0
2021-02,C2020Q4,T09,C2020Q4T09,24,NSW1-QLD1,QLD1,228,100,14200.0,0.0
2021-02,C2020Q4,T09,C2020Q4T09,24,V-SA,SA1,74,64,13751.0,0.0
2021-02,C2020Q4,T09,C2020Q4T09,24,V-SA,VIC1,163,73,1278.4,0.0
2021-02,C2020Q4,T09,C2020Q4T09,24,VIC1-NSW1,NSW1,204,109,3000.0,0.0
2021-02,C2020Q4,T09,C2020Q4T09,24,VIC1-NSW1,VIC1,243,125,5503.0,0.0
2021-02,C2021Q1,T08,C2021Q1T08,24,NSW1-QLD1,NSW1,69,45,2500.0,0.0
2021-02,C2021Q1,T08,C2021Q1T08,24,NSW1-QLD1,QLD1,256,100,13517.0,0.0
2021-02,C2021Q1,T08,C2021Q1T08,24,V-SA,SA1,78,64,7413.91,0.0
2021-02,C2021Q1,T08,C2021Q1T08,24,V-SA,VIC1,89,73,2666.0,0.0
2021-02,C2021Q1,T08,C2021Q1T08,24,VIC1-NSW1,NSW1,137,119,8718.75,0.0
2021-02,C2021Q1,T08,C2021Q1T08,24,VIC1-NSW1,VIC1,313,125,5620.0,0.0
2021-02,C2021Q2,T07,C2021Q2T07,24,NSW1-QLD1,NSW1,89,45,150.0,0.0
2021-02,C2021Q2,T07,C2021Q2T07,24,NSW1-QLD1,QLD1,159,100,10679.76,0.0
2021-02,C2021Q2,T07,C2021Q2T07,24,V-SA,SA1,74,64,10507.57,0.0
2021-02,C2021Q2,T07,C2021Q2T07,24,V-SA,VIC1,147,73,1509.0,0.0
2021-02,C2021Q2,T07,C2021Q2T07,24,VIC1-NSW1,NSW1,144,108,1706.0,0.0
2021-02,C2021Q2,T07,C2021Q2T07,24,VIC1-NSW1,VIC1,189,125,4793.0,0.0
2021-02,C2021Q3,T06,C2021Q3T06,24,NSW1-QLD1,NSW1,48,45,245.0,0.0
2021-02,C2021Q3,T06,C2021Q3T06,24,NSW1-QLD1,QLD1,171,100,11542.0,0.0
2021-02,C2021Q3,T06,C2021Q3T06,24,V-SA,SA1,74,64,10005.0,0.0
2021-02,C2021Q3,T06,C2021Q3T06,24,V-SA,VIC1,119,73,1413.12,0.0
2021-02,C2021Q3,T06,C2021Q3T06,24,VIC1-NSW1,NSW1,187,108,1656.0,0.0
2021-02,C2021Q3,T06,C2021Q3T06,24,VIC1-NSW1,VIC1,183,125,5420.0,0.0
2021-02,C2021Q4,T05,C2021Q4T05,24,NSW1-QLD1,NSW1,74,45,700.0,0.0
2021-02,C2021Q4,T05,C2021Q4T05,24,NSW1-QLD1,QLD1,135,100,10666.0,0.0
2021-02,C2021Q4,T05,C2021Q4T05,24,V-SA,SA1,74,64,12501.0,0.0
2021-02,C2021Q4,T05,C2021Q4T05,24,V-SA,VIC1,119,73,1642.55,0.0
2021-02,C2021Q4,T05,C2021Q4T05,24,VIC1-NSW1,NSW1,144,108,2002.0,0.0
2021-02,C2021Q4,T05,C2021Q4T05,24,VIC1-NSW1,VIC1,162,125,5270.0,0.0
2021-02,C2022Q1,T04,C2022Q1T04,24,NSW1-QLD1,NSW1,56,45,2222.5,0.0
2021-02,C2022Q1,T04,C2022Q1T04,24,NSW1-QLD1,QLD1,135,100,8512.0,0.0
2021-02,C2022Q1,T04,C2022Q1T04,24,V-SA,SA1,64,64,5540.0,0.0
2021-02,C2022Q1,T04,C2022Q1T04,24,V-SA,VIC1,88,73,2800.0,0.0
2021-02,C2022Q1,T04,C2022Q1T04,24,VIC1-NSW1,NSW1,113,108,6010.0,0.0
2021-02,C2022Q1,T04,C2022Q1T04,24,VIC1-NSW1,VIC1,217,125,5890.0,0.0
2021-02,C2022Q2,T03,C2022Q2T03,24,NSW1-QLD1,NSW1,50,45,200.0,0.0
2021-02,C2022Q2,T03,C2022Q2T03,24,NSW1-QLD1,QLD1,100,100,10750.0,0.0
2021-02,C2022Q2,T03,C2022Q2T03,24,V-SA,SA1,64,64,9889.2,0.0
2021-02,C2022Q2,T03,C2022Q2T03,24,V-SA,VIC1,88,73,1000.0,0.0
2021-02,C2022Q2,T03,C2022Q2T03,24,VIC1-NSW1,NSW1,134,108,1747.0,0.0
2021-02,C2022Q2,T03,C2022Q2T03,24,VIC1-NSW1,VIC1,125,125,5822.0,0.0
2021-02,C2022Q3,T02,C2022Q3T02,24,NSW1-QLD1,NSW1,45,45,220.0,0.0
2021-02,C2022Q3,T02,C2022Q3T02,24,NSW1-QLD1,QLD1,100,100,10465.92,0.0
2021-02,C2022Q3,T02,C2022Q3T02,24,V-SA,SA1,64,64,10006.0,0.0
2021-02,C2022Q3,T02,C2022Q3T02,24,V-SA,VIC1,74,73,1000.0,0.0
2021-02,C2022Q3,T02,C2022Q3T02,24,VIC1-NSW1,NSW1,113,108,1656.0,0.0
2021-02,C2022Q3,T02,C2022Q3T02,24,VIC1-NSW1,VIC1,125,125,5822.0,0.0
2021-02,C2022Q4,T01,C2022Q4T01,24,NSW1-QLD1,NSW1,45,45,625.0,0.0
2021-02,C2022Q4,T01,C2022Q4T01,24,NSW1-QLD1,QLD1,100,100,10666.0,0.0
2021-02,C2022Q4,T01,C2022Q4T01,24,V-SA,SA1,64,64,12501.0,0.0
2021-02,C2022Q4,T01,C2022Q4T01,24,V-SA,VIC1,73,73,1346.0,0.0
2021-02,C2022Q4,T01,C2022Q4T01,24,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-02,C2022Q4,T01,C2022Q4T01,24,VIC1-NSW1,VIC1,125,125,5979.0,0.0
2021-02,C2020Q2,T12,C2020Q2T12,34,NSW1-QLD1,NSW1,90,55,174.14,0.0
2021-02,C2020Q2,T12,C2020Q2T12,34,NSW1-QLD1,QLD1,230,107,13890.24,0.0
2021-02,C2020Q2,T12,C2020Q2T12,34,V-SA,SA1,96,66,10592.4,0.0
2021-02,C2020Q2,T12,C2020Q2T12,34,V-SA,VIC1,177,77,1250.0,0.0
2021-02,C2020Q2,T12,C2020Q2T12,34,VIC1-NSW1,NSW1,286,132,1482.0,0.0
2021-02,C2020Q2,T12,C2020Q2T12,34,VIC1-NSW1,VIC1,335,155,5865.0,0.0
2021-02,C2020Q3,T11,C2020Q3T11,34,NSW1-QLD1,NSW1,80,45,164.27,0.0
2021-02,C2020Q3,T11,C2020Q3T11,34,NSW1-QLD1,QLD1,200,100,14862.32,0.0
2021-02,C2020Q3,T11,C2020Q3T11,34,V-SA,SA1,84,64,13752.0,0.0
2021-02,C2020Q3,T11,C2020Q3T11,34,V-SA,VIC1,148,73,1565.0,0.0
2021-02,C2020Q3,T11,C2020Q3T11,34,VIC1-NSW1,NSW1,311,108,1462.5,0.0
2021-02,C2020Q3,T11,C2020Q3T11,34,VIC1-NSW1,VIC1,262,125,5703.0,0.0
2021-02,C2020Q4,T10,C2020Q4T10,34,NSW1-QLD1,NSW1,97,45,700.0,0.0
2021-02,C2020Q4,T10,C2020Q4T10,34,NSW1-QLD1,QLD1,196,103,13598.0,0.0
2021-02,C2020Q4,T10,C2020Q4T10,34,V-SA,SA1,84,64,13823.0,0.0
2021-02,C2020Q4,T10,C2020Q4T10,34,V-SA,VIC1,133,73,1760.0,0.0
2021-02,C2020Q4,T10,C2020Q4T10,34,VIC1-NSW1,NSW1,288,108,2400.0,0.0
2021-02,C2020Q4,T10,C2020Q4T10,34,VIC1-NSW1,VIC1,296,127,6275.0,0.0
2021-02,C2021Q1,T09,C2021Q1T09,34,NSW1-QLD1,NSW1,62,45,1750.0,0.0
2021-02,C2021Q1,T09,C2021Q1T09,34,NSW1-QLD1,QLD1,185,100,17058.0,0.0
2021-02,C2021Q1,T09,C2021Q1T09,34,V-SA,SA1,119,64,7828.0,0.0
2021-02,C2021Q1,T09,C2021Q1T09,34,V-SA,VIC1,103,73,4532.0,0.0
2021-02,C2021Q1,T09,C2021Q1T09,34,VIC1-NSW1,NSW1,241,108,7560.0,0.0
2021-02,C2021Q1,T09,C2021Q1T09,34,VIC1-NSW1,VIC1,245,146,7218.66,0.0
2021-02,C2021Q2,T08,C2021Q2T08,34,NSW1-QLD1,NSW1,65,45,114.4,0.0
2021-02,C2021Q2,T08,C2021Q2T08,34,NSW1-QLD1,QLD1,180,100,10893.35,0.0
2021-02,C2021Q2,T08,C2021Q2T08,34,V-SA,SA1,64,64,8616.2,0.0
2021-02,C2021Q2,T08,C2021Q2T08,34,V-SA,VIC1,128,73,1131.75,0.0
2021-02,C2021Q2,T08,C2021Q2T08,34,VIC1-NSW1,NSW1,217,108,1000.85,0.0
2021-02,C2021Q2,T08,C2021Q2T08,34,VIC1-NSW1,VIC1,235,125,6216.0,0.0
2021-02,C2021Q3,T07,C2021Q3T07,34,NSW1-QLD1,NSW1,45,45,200.0,0.0
2021-02,C2021Q3,T07,C2021Q3T07,34,NSW1-QLD1,QLD1,180,100,11772.84,0.0
2021-02,C2021Q3,T07,C2021Q3T07,34,V-SA,SA1,64,64,10205.1,0.0
2021-02,C2021Q3,T07,C2021Q3T07,34,V-SA,VIC1,128,73,1550.0,0.0
2021-02,C2021Q3,T07,C2021Q3T07,34,VIC1-NSW1,NSW1,208,108,993.6,0.0
2021-02,C2021Q3,T07,C2021Q3T07,34,VIC1-NSW1,VIC1,240,125,7500.0,0.0
2021-02,C2021Q4,T06,C2021Q4T06,34,NSW1-QLD1,NSW1,45,45,685.0,0.0
2021-02,C2021Q4,T06,C2021Q4T06,34,NSW1-QLD1,QLD1,185,110,11477.0,0.0
2021-02,C2021Q4,T06,C2021Q4T06,34,V-SA,SA1,64,64,12501.0,0.0
2021-02,C2021Q4,T06,C2021Q4T06,34,V-SA,VIC1,103,73,1754.0,0.0
2021-02,C2021Q4,T06,C2021Q4T06,34,VIC1-NSW1,NSW1,213,113,1601.6,0.0
2021-02,C2021Q4,T06,C2021Q4T06,34,VIC1-NSW1,VIC1,230,125,7441.5,0.0
2021-02,C2022Q1,T05,C2022Q1T05,34,NSW1-QLD1,NSW1,45,45,2160.0,0.0
2021-02,C2022Q1,T05,C2022Q1T05,34,NSW1-QLD1,QLD1,156,100,13083.0,0.0
2021-02,C2022Q1,T05,C2022Q1T05,34,V-SA,SA1,89,64,5810.4,0.0
2021-02,C2022Q1,T05,C2022Q1T05,34,V-SA,VIC1,73,73,5762.88,0.0
2021-02,C2022Q1,T05,C2022Q1T05,34,VIC1-NSW1,NSW1,108,108,6310.5,0.0
2021-02,C2022Q1,T05,C2022Q1T05,34,VIC1-NSW1,VIC1,125,125,7556.0,0.0
2021-02,C2022Q2,T04,C2022Q2T04,34,NSW1-QLD1,NSW1,45,45,200.0,0.0
2021-02,C2022Q2,T04,C2022Q2T04,34,NSW1-QLD1,QLD1,140,100,11972.0,0.0
2021-02,C2022Q2,T04,C2022Q2T04,34,V-SA,SA1,64,64,7916.9,0.0
2021-02,C2022Q2,T04,C2022Q2T04,34,V-SA,VIC1,73,73,1054.0,0.0
2021-02,C2022Q2,T04,C2022Q2T04,34,VIC1-NSW1,NSW1,108,108,1092.0,0.0
2021-02,C2022Q2,T04,C2022Q2T04,34,VIC1-NSW1,VIC1,125,125,8000.0,0.0
2021-02,C2022Q3,T03,C2022Q3T03,34,NSW1-QLD1,NSW1,45,45,154.88,0.0
2021-02,C2022Q3,T03,C2022Q3T03,34,NSW1-QLD1,QLD1,100,100,11512.51,0.0
2021-02,C2022Q3,T03,C2022Q3T03,34,V-SA,SA1,64,64,10006.0,0.0
2021-02,C2022Q3,T03,C2022Q3T03,34,V-SA,VIC1,73,73,1007.0,0.0
2021-02,C2022Q3,T03,C2022Q3T03,34,VIC1-NSW1,NSW1,108,108,1101.0,0.0
2021-02,C2022Q3,T03,C2022Q3T03,34,VIC1-NSW1,VIC1,125,125,8000.0,0.0
2021-02,C2022Q4,T02,C2022Q4T02,34,NSW1-QLD1,NSW1,45,45,552.0,0.0
2021-02,C2022Q4,T02,C2022Q4T02,34,NSW1-QLD1,QLD1,100,100,10879.32,0.0
2021-02,C2022Q4,T02,C2022Q4T02,34,V-SA,SA1,64,64,11500.92,0.0
2021-02,C2022Q4,T02,C2022Q4T02,34,V-SA,VIC1,73,73,1480.6,0.0
2021-02,C2022Q4,T02,C2022Q4T02,34,VIC1-NSW1,NSW1,108,108,1766.4,0.0
2021-02,C2022Q4,T02,C2022Q4T02,34,VIC1-NSW1,VIC1,125,125,8000.0,0.0
2021-02,C2023Q1,T01,C2023Q1T01,34,NSW1-QLD1,NSW1,45,45,1955.8,0.0
2021-02,C2023Q1,T01,C2023Q1T01,34,NSW1-QLD1,QLD1,100,100,11065.6,0.0
2021-02,C2023Q1,T01,C2023Q1T01,34,V-SA,SA1,64,64,4709.0,0.0
2021-02,C2023Q1,T01,C2023Q1T01,34,V-SA,VIC1,73,73,4901.18,0.0
2021-02,C2023Q1,T01,C2023Q1T01,34,VIC1-NSW1,NSW1,108,108,6310.5,0.0
2021-02,C2023Q1,T01,C2023Q1T01,34,VIC1-NSW1,VIC1,125,125,8058.0,0.0
2021-02,C2022Q1,T07,C2022Q1T07,18,VIC1-NSW1,NSW1,162,117,8800.0,0.0
2021-02,C2022Q1,T07,C2022Q1T07,18,VIC1-NSW1,VIC1,175,125,9142.76,0.0
2021-02,C2022Q2,T06,C2022Q2T06,18,NSW1-QLD1,NSW1,45,45,351.0,0.0
2021-02,C2022Q2,T06,C2022Q2T06,18,NSW1-QLD1,QLD1,120,100,11650.0,0.0
2021-02,C2022Q2,T06,C2022Q2T06,18,V-SA,SA1,98,64,4000.0,0.0
2021-02,C2022Q2,T06,C2022Q2T06,18,V-SA,VIC1,73,73,1600.0,0.0
2021-02,C2022Q2,T06,C2022Q2T06,18,VIC1-NSW1,NSW1,198,108,841.91,0.0
2021-02,C2022Q2,T06,C2022Q2T06,18,VIC1-NSW1,VIC1,205,125,6619.68,0.0
2021-02,C2022Q3,T05,C2022Q3T05,18,NSW1-QLD1,NSW1,45,45,561.0,0.0
2021-02,C2022Q3,T05,C2022Q3T05,18,NSW1-QLD1,QLD1,100,100,12150.0,0.0
2021-02,C2022Q3,T05,C2022Q3T05,18,V-SA,SA1,84,64,4000.0,0.0
2021-02,C2022Q3,T05,C2022Q3T05,18,V-SA,VIC1,73,73,1750.0,0.0
2021-02,C2022Q3,T05,C2022Q3T05,18,VIC1-NSW1,NSW1,198,108,1104.01,0.0
2021-02,C2022Q3,T05,C2022Q3T05,18,VIC1-NSW1,VIC1,195,125,6501.0,0.0
2021-02,C2022Q4,T04,C2022Q4T04,18,NSW1-QLD1,NSW1,55,45,1254.0,0.0
2021-02,C2022Q4,T04,C2022Q4T04,18,NSW1-QLD1,QLD1,100,100,10900.0,0.0
2021-02,C2022Q4,T04,C2022Q4T04,18,V-SA,SA1,80,64,4666.98,0.0
2021-02,C2022Q4,T04,C2022Q4T04,18,V-SA,VIC1,73,73,2450.0,0.0
2021-02,C2022Q4,T04,C2022Q4T04,18,VIC1-NSW1,NSW1,148,108,1710.37,0.0
2021-02,C2022Q4,T04,C2022Q4T04,18,VIC1-NSW1,VIC1,185,125,6793.1,0.0
2021-02,C2023Q1,T03,C2023Q1T03,18,NSW1-QLD1,NSW1,45,45,2646.0,0.0
2021-02,C2023Q1,T03,C2023Q1T03,18,NSW1-QLD1,QLD1,100,100,14750.0,0.0
2021-02,C2023Q1,T03,C2023Q1T03,18,V-SA,SA1,74,64,5143.26,0.0
2021-02,C2023Q1,T03,C2023Q1T03,18,V-SA,VIC1,73,73,6004.0,0.0
2021-02,C2023Q1,T03,C2023Q1T03,18,VIC1-NSW1,NSW1,133,120,7500.0,0.0
2021-02,C2023Q1,T03,C2023Q1T03,18,VIC1-NSW1,VIC1,125,125,10123.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,18,NSW1-QLD1,NSW1,45,45,347.6,0.0
2021-02,C2023Q2,T02,C2023Q2T02,18,NSW1-QLD1,QLD1,100,100,11750.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,18,V-SA,SA1,84,64,4000.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,18,V-SA,VIC1,73,73,1450.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,18,VIC1-NSW1,NSW1,158,108,750.0,0.0
2021-02,C2023Q2,T02,C2023Q2T02,18,VIC1-NSW1,VIC1,125,125,7333.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,18,NSW1-QLD1,NSW1,45,45,257.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,18,NSW1-QLD1,QLD1,100,100,12150.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,18,V-SA,SA1,64,64,4000.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,18,V-SA,VIC1,73,73,1500.0,0.0
2021-02,C2023Q3,T01,C2023Q3T01,18,VIC1-NSW1,NSW1,108,108,750.75,0.0
2021-02,C2023Q3,T01,C2023Q3T01,18,VIC1-NSW1,VIC1,125,125,7040.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,2,NSW1-QLD1,NSW1,83,55,2104.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,2,NSW1-QLD1,QLD1,155,100,21956.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,2,V-SA,SA1,96,66,7500.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,2,V-SA,VIC1,137,77,5500.0,0.0
2021-02,C2021Q1,T12,C2021Q1T12,2,VIC1-NSW1,NSW1,222,112,6375.69,0.0
2021-02,C2021Q1,T12,C2021Q1T12,2,VIC1-NSW1,VIC1,170,125,9000.0,0.0
2021-02,C2018Q4,T12,C2018Q4T12,12,NSW1-QLD1,NSW1,55,55,666.66,0.0
2021-02,C2018Q4,T12,C2018Q4T12,12,NSW1-QLD1,QLD1,100,100,7001.9,0.0
2021-02,C2018Q4,T12,C2018Q4T12,12,V-SA,SA1,66,66,3446.0,0.0
2021-02,C2018Q4,T12,C2018Q4T12,12,V-SA,VIC1,77,77,2501.55,0.0
2021-02,C2018Q4,T12,C2018Q4T12,12,VIC1-NSW1,NSW1,112,112,2030.88,0.0
2021-02,C2018Q4,T12,C2018Q4T12,12,VIC1-NSW1,VIC1,125,125,5125.0,0.0
2021-02,C2019Q1,T11,C2019Q1T11,12,NSW1-QLD1,NSW1,45,45,2567.37,0.0
2021-02,C2019Q1,T11,C2019Q1T11,12,NSW1-QLD1,QLD1,100,100,13812.0,0.0
2021-02,C2019Q1,T11,C2019Q1T11,12,V-SA,SA1,64,64,4997.86,0.0
2021-02,C2019Q1,T11,C2019Q1T11,12,V-SA,VIC1,73,73,6071.0,0.0
2021-02,C2019Q1,T11,C2019Q1T11,12,VIC1-NSW1,NSW1,108,108,7011.0,0.0
2021-02,C2019Q1,T11,C2019Q1T11,12,VIC1-NSW1,VIC1,125,125,6012.0,0.0
2021-02,C2019Q2,T10,C2019Q2T10,12,NSW1-QLD1,NSW1,45,45,393.0,0.0
2021-02,C2019Q2,T10,C2019Q2T10,12,NSW1-QLD1,QLD1,100,100,12500.0,0.0
2021-02,C2019Q2,T10,C2019Q2T10,12,V-SA,SA1,64,64,5030.55,0.0
2021-02,C2019Q2,T10,C2019Q2T10,12,V-SA,VIC1,73,73,2439.0,0.0
2021-02,C2019Q2,T10,C2019Q2T10,12,VIC1-NSW1,NSW1,108,108,2926.9,0.0
2021-02,C2019Q2,T10,C2019Q2T10,12,VIC1-NSW1,VIC1,125,125,4012.0,0.0
2021-02,C2019Q3,T09,C2019Q3T09,12,NSW1-QLD1,NSW1,45,45,397.0,0.0
2021-02,C2019Q3,T09,C2019Q3T09,12,NSW1-QLD1,QLD1,100,100,11620.0,0.0
2021-02,C2019Q3,T09,C2019Q3T09,12,V-SA,SA1,64,64,7933.0,0.0
2021-02,C2019Q3,T09,C2019Q3T09,12,V-SA,VIC1,73,73,2180.0,0.0
2021-02,C2019Q3,T09,C2019Q3T09,12,VIC1-NSW1,NSW1,108,108,2993.98,0.0
