mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2022-05,C2021Q2,T12,C2021Q2T12,3,VIC1-NSW1,VIC1,258,125,8004.0,0.0
2022-05,C2021Q3,T11,C2021Q3T11,3,NSW1-QLD1,NSW1,45,45,417.47,0.0
2022-05,C2021Q3,T11,C2021Q3T11,3,NSW1-QLD1,QLD1,245,103,10790.21,0.0
2022-05,C2021Q3,T11,C2021Q3T11,3,V-SA,SA1,112,64,5321.0,0.0
2022-05,C2021Q3,T11,C2021Q3T11,3,V-SA,VIC1,199,73,2455.0,0.0
2022-05,C2021Q3,T11,C2021Q3T11,3,VIC1-NSW1,NSW1,266,108,500.44,0.0
2022-05,C2021Q3,T11,C2021Q3T11,3,VIC1-NSW1,VIC1,275,125,7700.0,0.0
2022-05,C2021Q4,T10,C2021Q4T10,3,NSW1-QLD1,NSW1,85,45,1249.0,0.0
2022-05,C2021Q4,T10,C2021Q4T10,3,NSW1-QLD1,QLD1,255,104,9200.79,0.0
2022-05,C2021Q4,T10,C2021Q4T10,3,V-SA,SA1,111,64,5372.0,0.0
2022-05,C2021Q4,T10,C2021Q4T10,3,V-SA,VIC1,170,73,2780.85,0.0
2022-05,C2021Q4,T10,C2021Q4T10,3,VIC1-NSW1,NSW1,269,114,465.88,0.0
2022-05,C2021Q4,T10,C2021Q4T10,3,VIC1-NSW1,VIC1,248,125,9377.0,0.0
2022-05,C2022Q1,T09,C2022Q1T09,3,NSW1-QLD1,NSW1,69,49,3278.0,0.0
2022-05,C2022Q1,T09,C2022Q1T09,3,NSW1-QLD1,QLD1,185,103,14524.2,0.0
2022-05,C2022Q1,T09,C2022Q1T09,3,V-SA,SA1,124,68,5650.47,0.0
2022-05,C2022Q1,T09,C2022Q1T09,3,V-SA,VIC1,103,73,7019.42,0.0
2022-05,C2022Q1,T09,C2022Q1T09,3,VIC1-NSW1,NSW1,250,117,4356.0,0.0
2022-05,C2022Q1,T09,C2022Q1T09,3,VIC1-NSW1,VIC1,305,125,12347.0,0.0
2022-05,C2022Q2,T08,C2022Q2T08,3,NSW1-QLD1,NSW1,45,45,612.0,0.0
2022-05,C2022Q2,T08,C2022Q2T08,3,NSW1-QLD1,QLD1,200,103,10800.0,0.0
2022-05,C2022Q2,T08,C2022Q2T08,3,V-SA,SA1,111,64,4066.67,0.0
2022-05,C2022Q2,T08,C2022Q2T08,3,V-SA,VIC1,171,73,2502.52,0.0
2022-05,C2022Q2,T08,C2022Q2T08,3,VIC1-NSW1,NSW1,319,115,420.44,0.0
2022-05,C2022Q2,T08,C2022Q2T08,3,VIC1-NSW1,VIC1,188,125,8529.23,0.0
2022-05,C2022Q3,T07,C2022Q3T07,3,NSW1-QLD1,NSW1,45,45,757.75,0.0
2022-05,C2022Q3,T07,C2022Q3T07,3,NSW1-QLD1,QLD1,174,102,13500.0,0.0
2022-05,C2022Q3,T07,C2022Q3T07,3,V-SA,SA1,118,64,5150.72,0.0
2022-05,C2022Q3,T07,C2022Q3T07,3,V-SA,VIC1,150,73,2387.0,0.0
2022-05,C2022Q3,T07,C2022Q3T07,3,VIC1-NSW1,NSW1,267,117,490.44,0.0
2022-05,C2022Q3,T07,C2022Q3T07,3,VIC1-NSW1,VIC1,223,125,9300.43,0.0
2022-05,C2022Q4,T06,C2022Q4T06,3,NSW1-QLD1,NSW1,55,55,1878.78,0.0
2022-05,C2022Q4,T06,C2022Q4T06,3,NSW1-QLD1,QLD1,225,105,10800.52,0.0
2022-05,C2022Q4,T06,C2022Q4T06,3,V-SA,SA1,107,64,5123.85,0.0
2022-05,C2022Q4,T06,C2022Q4T06,3,V-SA,VIC1,146,73,2962.68,0.0
2022-05,C2022Q4,T06,C2022Q4T06,3,VIC1-NSW1,NSW1,217,117,560.44,0.0
2022-05,C2022Q4,T06,C2022Q4T06,3,VIC1-NSW1,VIC1,208,125,10374.0,0.0
2022-05,C2023Q1,T05,C2023Q1T05,3,NSW1-QLD1,NSW1,55,45,3771.0,0.0
2022-05,C2023Q1,T05,C2023Q1T05,3,NSW1-QLD1,QLD1,130,103,13200.2,0.0
2022-05,C2023Q1,T05,C2023Q1T05,3,V-SA,SA1,92,73,5923.47,0.0
2022-05,C2023Q1,T05,C2023Q1T05,3,V-SA,VIC1,96,73,7628.0,0.0
2022-05,C2023Q1,T05,C2023Q1T05,3,VIC1-NSW1,NSW1,177,117,4320.0,0.0
2022-05,C2023Q1,T05,C2023Q1T05,3,VIC1-NSW1,VIC1,155,125,12513.58,0.0
2022-05,C2023Q2,T04,C2023Q2T04,3,NSW1-QLD1,NSW1,45,45,520.0,0.0
2022-05,C2023Q2,T04,C2023Q2T04,3,NSW1-QLD1,QLD1,140,102,15928.0,0.0
2022-05,C2023Q2,T04,C2023Q2T04,3,V-SA,SA1,85,64,3050.72,0.0
2022-05,C2023Q2,T04,C2023Q2T04,3,V-SA,VIC1,130,73,1801.0,0.0
2022-05,C2023Q2,T04,C2023Q2T04,3,VIC1-NSW1,NSW1,198,118,490.44,0.0
2022-05,C2023Q2,T04,C2023Q2T04,3,VIC1-NSW1,VIC1,160,125,9259.0,0.0
2022-05,C2023Q3,T03,C2023Q3T03,3,NSW1-QLD1,NSW1,45,45,501.0,0.0
2022-05,C2023Q3,T03,C2023Q3T03,3,NSW1-QLD1,QLD1,125,100,16230.0,0.0
2022-05,C2023Q3,T03,C2023Q3T03,3,V-SA,SA1,71,64,4300.72,0.0
2022-05,C2023Q3,T03,C2023Q3T03,3,V-SA,VIC1,90,73,1900.68,0.0
2022-05,C2023Q3,T03,C2023Q3T03,3,VIC1-NSW1,NSW1,173,118,501.23,0.0
2022-05,C2023Q3,T03,C2023Q3T03,3,VIC1-NSW1,VIC1,172,125,9680.0,0.0
2022-05,C2023Q4,T02,C2023Q4T02,3,NSW1-QLD1,NSW1,45,45,1501.0,0.0
2022-05,C2023Q4,T02,C2023Q4T02,3,NSW1-QLD1,QLD1,119,104,15459.87,0.0
2022-05,C2023Q4,T02,C2023Q4T02,3,V-SA,SA1,68,64,4204.0,0.0
2022-05,C2023Q4,T02,C2023Q4T02,3,V-SA,VIC1,77,73,2762.2,0.0
2022-05,C2023Q4,T02,C2023Q4T02,3,VIC1-NSW1,NSW1,141,111,587.25,0.0
2022-05,C2022Q2,T03,C2022Q2T03,28,VIC1-NSW1,VIC1,125,125,5822.0,0.0
2022-05,C2022Q3,T02,C2022Q3T02,28,NSW1-QLD1,NSW1,45,45,220.0,0.0
2022-05,C2022Q3,T02,C2022Q3T02,28,NSW1-QLD1,QLD1,100,100,10465.92,0.0
2022-05,C2022Q3,T02,C2022Q3T02,28,V-SA,SA1,64,64,10006.0,0.0
2022-05,C2022Q3,T02,C2022Q3T02,28,V-SA,VIC1,74,73,1000.0,0.0
2022-05,C2022Q3,T02,C2022Q3T02,28,VIC1-NSW1,NSW1,113,108,1656.0,0.0
2022-05,C2022Q3,T02,C2022Q3T02,28,VIC1-NSW1,VIC1,125,125,5822.0,0.0
2022-05,C2022Q4,T01,C2022Q4T01,28,NSW1-QLD1,NSW1,45,45,625.0,0.0
2022-05,C2022Q4,T01,C2022Q4T01,28,NSW1-QLD1,QLD1,100,100,10666.0,0.0
2022-05,C2022Q4,T01,C2022Q4T01,28,V-SA,SA1,64,64,12501.0,0.0
2022-05,C2022Q4,T01,C2022Q4T01,28,V-SA,VIC1,73,73,1346.0,0.0
2022-05,C2022Q4,T01,C2022Q4T01,28,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2022-05,C2022Q4,T01,C2022Q4T01,28,VIC1-NSW1,VIC1,125,125,5979.0,0.0
2022-05,C2020Q2,T12,C2020Q2T12,38,NSW1-QLD1,NSW1,90,55,174.14,0.0
2022-05,C2020Q2,T12,C2020Q2T12,38,NSW1-QLD1,QLD1,230,107,13890.24,0.0
2022-05,C2020Q2,T12,C2020Q2T12,38,V-SA,SA1,96,66,10592.4,0.0
2022-05,C2020Q2,T12,C2020Q2T12,38,V-SA,VIC1,177,77,1250.0,0.0
2022-05,C2020Q2,T12,C2020Q2T12,38,VIC1-NSW1,NSW1,286,132,1482.0,0.0
2022-05,C2020Q2,T12,C2020Q2T12,38,VIC1-NSW1,VIC1,335,155,5865.0,0.0
2022-05,C2020Q3,T11,C2020Q3T11,38,NSW1-QLD1,NSW1,80,45,164.27,0.0
2022-05,C2020Q3,T11,C2020Q3T11,38,NSW1-QLD1,QLD1,200,100,14862.32,0.0
2022-05,C2020Q3,T11,C2020Q3T11,38,V-SA,SA1,84,64,13752.0,0.0
2022-05,C2020Q3,T11,C2020Q3T11,38,V-SA,VIC1,148,73,1565.0,0.0
2022-05,C2020Q3,T11,C2020Q3T11,38,VIC1-NSW1,NSW1,311,108,1462.5,0.0
2022-05,C2020Q3,T11,C2020Q3T11,38,VIC1-NSW1,VIC1,262,125,5703.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,38,NSW1-QLD1,NSW1,97,45,700.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,38,NSW1-QLD1,QLD1,196,103,13598.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,38,V-SA,SA1,84,64,13823.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,38,V-SA,VIC1,133,73,1760.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,38,VIC1-NSW1,NSW1,288,108,2400.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,38,VIC1-NSW1,VIC1,296,127,6275.0,0.0
2022-05,C2021Q1,T09,C2021Q1T09,38,NSW1-QLD1,NSW1,62,45,1750.0,0.0
2022-05,C2021Q1,T09,C2021Q1T09,38,NSW1-QLD1,QLD1,185,100,17058.0,0.0
2022-05,C2021Q1,T09,C2021Q1T09,38,V-SA,SA1,119,64,7828.0,0.0
2022-05,C2021Q1,T09,C2021Q1T09,38,V-SA,VIC1,103,73,4532.0,0.0
2022-05,C2021Q1,T09,C2021Q1T09,38,VIC1-NSW1,NSW1,241,108,7560.0,0.0
2022-05,C2021Q1,T09,C2021Q1T09,38,VIC1-NSW1,VIC1,245,146,7218.66,0.0
2022-05,C2021Q2,T08,C2021Q2T08,38,NSW1-QLD1,NSW1,65,45,114.4,0.0
2022-05,C2021Q2,T08,C2021Q2T08,38,NSW1-QLD1,QLD1,180,100,10893.35,0.0
2022-05,C2021Q2,T08,C2021Q2T08,38,V-SA,SA1,64,64,8616.2,0.0
2022-05,C2021Q2,T08,C2021Q2T08,38,V-SA,VIC1,128,73,1131.75,0.0
2022-05,C2021Q2,T08,C2021Q2T08,38,VIC1-NSW1,NSW1,217,108,1000.85,0.0
2022-05,C2021Q2,T08,C2021Q2T08,38,VIC1-NSW1,VIC1,235,125,6216.0,0.0
2022-05,C2021Q3,T07,C2021Q3T07,38,NSW1-QLD1,NSW1,45,45,200.0,0.0
2022-05,C2021Q3,T07,C2021Q3T07,38,NSW1-QLD1,QLD1,180,100,11772.84,0.0
2022-05,C2021Q3,T07,C2021Q3T07,38,V-SA,SA1,64,64,10205.1,0.0
2022-05,C2021Q3,T07,C2021Q3T07,38,V-SA,VIC1,128,73,1550.0,0.0
2022-05,C2021Q3,T07,C2021Q3T07,38,VIC1-NSW1,NSW1,208,108,993.6,0.0
2022-05,C2021Q3,T07,C2021Q3T07,38,VIC1-NSW1,VIC1,240,125,7500.0,0.0
2022-05,C2021Q4,T06,C2021Q4T06,38,NSW1-QLD1,NSW1,45,45,685.0,0.0
2022-05,C2021Q4,T06,C2021Q4T06,38,NSW1-QLD1,QLD1,185,110,11477.0,0.0
2022-05,C2021Q4,T06,C2021Q4T06,38,V-SA,SA1,64,64,12501.0,0.0
2022-05,C2021Q4,T06,C2021Q4T06,38,V-SA,VIC1,103,73,1754.0,0.0
2022-05,C2021Q4,T06,C2021Q4T06,38,VIC1-NSW1,NSW1,213,113,1601.6,0.0
2022-05,C2021Q4,T06,C2021Q4T06,38,VIC1-NSW1,VIC1,230,125,7441.5,0.0
2022-05,C2022Q1,T05,C2022Q1T05,38,NSW1-QLD1,NSW1,45,45,2160.0,0.0
2022-05,C2022Q1,T05,C2022Q1T05,38,NSW1-QLD1,QLD1,156,100,13083.0,0.0
2022-05,C2022Q1,T05,C2022Q1T05,38,V-SA,SA1,89,64,5810.4,0.0
2022-05,C2022Q1,T05,C2022Q1T05,38,V-SA,VIC1,73,73,5762.88,0.0
2022-05,C2022Q1,T05,C2022Q1T05,38,VIC1-NSW1,NSW1,108,108,6310.5,0.0
2022-05,C2022Q1,T05,C2022Q1T05,38,VIC1-NSW1,VIC1,125,125,7556.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,38,NSW1-QLD1,NSW1,45,45,200.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,38,NSW1-QLD1,QLD1,140,100,11972.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,38,V-SA,SA1,64,64,7916.9,0.0
2022-05,C2022Q2,T04,C2022Q2T04,38,V-SA,VIC1,73,73,1054.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,38,VIC1-NSW1,NSW1,108,108,1092.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,38,VIC1-NSW1,VIC1,125,125,8000.0,0.0
2022-05,C2022Q3,T03,C2022Q3T03,38,NSW1-QLD1,NSW1,45,45,154.88,0.0
2022-05,C2022Q3,T03,C2022Q3T03,38,NSW1-QLD1,QLD1,100,100,11512.51,0.0
2022-05,C2022Q3,T03,C2022Q3T03,38,V-SA,SA1,64,64,10006.0,0.0
2022-05,C2022Q3,T03,C2022Q3T03,38,V-SA,VIC1,73,73,1007.0,0.0
2022-05,C2022Q3,T03,C2022Q3T03,38,VIC1-NSW1,NSW1,108,108,1101.0,0.0
2022-05,C2022Q3,T03,C2022Q3T03,38,VIC1-NSW1,VIC1,125,125,8000.0,0.0
2022-05,C2022Q4,T02,C2022Q4T02,38,NSW1-QLD1,NSW1,45,45,552.0,0.0
2022-05,C2022Q4,T02,C2022Q4T02,38,NSW1-QLD1,QLD1,100,100,10879.32,0.0
2022-05,C2022Q4,T02,C2022Q4T02,38,V-SA,SA1,64,64,11500.92,0.0
2022-05,C2022Q4,T02,C2022Q4T02,38,V-SA,VIC1,73,73,1480.6,0.0
2022-05,C2022Q4,T02,C2022Q4T02,38,VIC1-NSW1,NSW1,108,108,1766.4,0.0
2022-05,C2022Q4,T02,C2022Q4T02,38,VIC1-NSW1,VIC1,125,125,8000.0,0.0
2022-05,C2023Q1,T01,C2023Q1T01,38,NSW1-QLD1,NSW1,45,45,1955.8,0.0
2022-05,C2023Q1,T01,C2023Q1T01,38,NSW1-QLD1,QLD1,100,100,11065.6,0.0
2022-05,C2023Q1,T01,C2023Q1T01,38,V-SA,SA1,64,64,4709.0,0.0
2022-05,C2023Q1,T01,C2023Q1T01,38,V-SA,VIC1,73,73,4901.18,0.0
2022-05,C2023Q1,T01,C2023Q1T01,38,VIC1-NSW1,NSW1,108,108,6310.5,0.0
2022-05,C2023Q1,T01,C2023Q1T01,38,VIC1-NSW1,VIC1,125,125,8058.0,0.0
2022-05,C2020Q3,T12,C2020Q3T12,44,NSW1-QLD1,NSW1,90,55,210.08,0.0
2022-05,C2020Q3,T12,C2020Q3T12,44,NSW1-QLD1,QLD1,210,139,11555.0,0.0
2022-05,C2020Q3,T12,C2020Q3T12,44,V-SA,SA1,96,73,9151.07,0.0
2022-05,C2020Q3,T12,C2020Q3T12,44,V-SA,VIC1,193,77,1713.0,0.0
2022-05,C2020Q3,T12,C2020Q3T12,44,VIC1-NSW1,NSW1,296,112,1023.75,0.0
2022-05,C2020Q3,T12,C2020Q3T12,44,VIC1-NSW1,VIC1,355,135,4901.0,0.0
2022-05,C2020Q4,T11,C2020Q4T11,44,NSW1-QLD1,NSW1,193,45,701.23,0.0
2022-05,C2020Q4,T11,C2020Q4T11,44,NSW1-QLD1,QLD1,222,110,10878.4,0.0
2022-05,C2020Q4,T11,C2020Q4T11,44,V-SA,SA1,94,64,8001.2,0.0
2022-05,C2020Q4,T11,C2020Q4T11,44,V-SA,VIC1,168,73,1795.2,0.0
2022-05,C2020Q4,T11,C2020Q4T11,44,VIC1-NSW1,NSW1,234,113,2208.0,0.0
2022-05,C2020Q4,T11,C2020Q4T11,44,VIC1-NSW1,VIC1,340,130,5875.0,0.0
2022-05,C2021Q1,T10,C2021Q1T10,44,NSW1-QLD1,NSW1,76,45,1500.0,0.0
2022-05,C2021Q1,T10,C2021Q1T10,44,NSW1-QLD1,QLD1,245,100,19700.0,0.0
2022-05,C2021Q1,T10,C2021Q1T10,44,V-SA,SA1,119,64,7137.0,0.0
2022-05,C2021Q1,T10,C2021Q1T10,44,V-SA,VIC1,118,73,4666.0,0.0
2022-05,C2021Q1,T10,C2021Q1T10,44,VIC1-NSW1,NSW1,146,108,7501.0,0.0
2022-05,C2021Q1,T10,C2021Q1T10,44,VIC1-NSW1,VIC1,250,125,7940.53,0.0
2022-05,C2021Q2,T09,C2021Q2T09,44,NSW1-QLD1,NSW1,65,45,140.19,0.0
2022-05,C2021Q2,T09,C2021Q2T09,44,NSW1-QLD1,QLD1,200,120,12000.0,0.0
2022-05,C2021Q2,T09,C2021Q2T09,44,V-SA,SA1,121,64,3500.79,0.0
2022-05,C2021Q2,T09,C2021Q2T09,44,V-SA,VIC1,163,73,1711.0,0.0
2022-05,C2021Q2,T09,C2021Q2T09,44,VIC1-NSW1,NSW1,153,108,982.8,0.0
2022-05,C2021Q2,T09,C2021Q2T09,44,VIC1-NSW1,VIC1,237,135,5416.0,0.0
2022-05,C2021Q3,T08,C2021Q3T08,44,NSW1-QLD1,NSW1,45,45,312.0,0.0
2022-05,C2021Q3,T08,C2021Q3T08,44,NSW1-QLD1,QLD1,215,100,10086.0,0.0
2022-05,C2021Q3,T08,C2021Q3T08,44,V-SA,SA1,114,64,3571.78,0.0
2022-05,C2021Q3,T08,C2021Q3T08,44,V-SA,VIC1,215,73,1695.75,0.0
2022-05,C2021Q3,T08,C2021Q3T08,44,VIC1-NSW1,NSW1,197,108,1032.0,0.0
2022-05,C2021Q3,T08,C2021Q3T08,44,VIC1-NSW1,VIC1,219,135,6601.0,0.0
2022-05,C2021Q4,T07,C2021Q4T07,44,NSW1-QLD1,NSW1,112,45,685.0,0.0
2022-05,C2021Q4,T07,C2021Q4T07,44,NSW1-QLD1,QLD1,180,100,11103.0,0.0
2022-05,C2021Q4,T07,C2021Q4T07,44,V-SA,SA1,114,64,4000.0,0.0
2022-05,C2021Q4,T07,C2021Q4T07,44,V-SA,VIC1,192,73,1789.08,0.0
2022-05,C2021Q4,T07,C2021Q4T07,44,VIC1-NSW1,NSW1,148,108,1104.0,0.0
2022-05,C2021Q4,T07,C2021Q4T07,44,VIC1-NSW1,VIC1,235,135,6250.0,0.0
2022-05,C2022Q1,T06,C2022Q1T06,44,NSW1-QLD1,NSW1,50,45,2358.0,0.0
2022-05,C2022Q1,T06,C2022Q1T06,44,NSW1-QLD1,QLD1,236,100,16474.0,0.0
2022-05,C2022Q1,T06,C2022Q1T06,44,V-SA,SA1,111,64,4358.0,0.0
2022-05,C2022Q1,T06,C2022Q1T06,44,V-SA,VIC1,103,73,5878.13,0.0
2022-05,C2022Q1,T06,C2022Q1T06,44,VIC1-NSW1,NSW1,134,108,5750.0,0.0
2022-05,C2022Q1,T06,C2022Q1T06,44,VIC1-NSW1,VIC1,245,125,8311.6,0.0
2022-05,C2022Q2,T05,C2022Q2T05,44,NSW1-QLD1,NSW1,45,45,359.0,0.0
2022-05,C2022Q2,T05,C2022Q2T05,44,NSW1-QLD1,QLD1,175,100,11373.4,0.0
2022-05,C2022Q2,T05,C2022Q2T05,44,V-SA,SA1,114,64,3250.0,0.0
2022-05,C2022Q2,T05,C2022Q2T05,44,V-SA,VIC1,118,73,1401.0,0.0
2022-05,C2022Q2,T05,C2022Q2T05,44,VIC1-NSW1,NSW1,138,108,842.0,0.0
2022-05,C2022Q2,T05,C2022Q2T05,44,VIC1-NSW1,VIC1,160,125,6400.0,0.0
2022-05,C2022Q3,T04,C2022Q3T04,44,NSW1-QLD1,NSW1,51,51,510.0,0.0
2022-05,C2022Q3,T04,C2022Q3T04,44,NSW1-QLD1,QLD1,147,100,11702.4,0.0
2022-05,C2022Q3,T04,C2022Q3T04,44,V-SA,SA1,84,64,3502.1,0.0
2022-05,C2022Q3,T04,C2022Q3T04,44,V-SA,VIC1,93,73,1695.75,0.0
2022-05,C2022Q3,T04,C2022Q3T04,44,VIC1-NSW1,NSW1,138,108,880.8,0.0
2022-05,C2022Q3,T04,C2022Q3T04,44,VIC1-NSW1,VIC1,155,125,6400.0,0.0
2022-05,C2022Q4,T03,C2022Q4T03,44,NSW1-QLD1,NSW1,55,45,889.0,0.0
2022-05,C2022Q4,T03,C2022Q4T03,44,NSW1-QLD1,QLD1,125,100,11250.0,0.0
2022-05,C2022Q4,T03,C2022Q4T03,44,V-SA,SA1,80,64,4000.0,0.0
2022-05,C2022Q4,T03,C2022Q4T03,44,V-SA,VIC1,88,73,1978.0,0.0
2022-05,C2022Q4,T03,C2022Q4T03,44,VIC1-NSW1,NSW1,108,108,1104.0,0.0
2022-05,C2022Q4,T03,C2022Q4T03,44,VIC1-NSW1,VIC1,140,125,6416.0,0.0
2022-05,C2023Q1,T02,C2023Q1T02,44,NSW1-QLD1,NSW1,45,45,2520.0,0.0
2022-05,C2023Q1,T02,C2023Q1T02,44,NSW1-QLD1,QLD1,125,100,14606.59,0.0
2022-05,C2023Q1,T02,C2023Q1T02,44,V-SA,SA1,64,64,4800.0,0.0
2022-05,C2023Q1,T02,C2023Q1T02,44,V-SA,VIC1,82,73,5442.72,0.0
2022-05,C2023Q1,T02,C2023Q1T02,44,VIC1-NSW1,NSW1,108,108,5553.24,0.0
2022-05,C2023Q1,T02,C2023Q1T02,44,VIC1-NSW1,VIC1,150,128,9203.0,0.0
2022-05,C2023Q2,T01,C2023Q2T01,44,NSW1-QLD1,NSW1,45,45,395.0,0.0
2022-05,C2023Q2,T01,C2023Q2T01,44,NSW1-QLD1,QLD1,100,100,11373.4,0.0
2022-05,C2023Q2,T01,C2023Q2T01,44,V-SA,SA1,64,64,3250.0,0.0
2022-05,C2023Q2,T01,C2023Q2T01,44,V-SA,VIC1,73,73,1360.0,0.0
2022-05,C2023Q2,T01,C2023Q2T01,44,VIC1-NSW1,NSW1,108,108,960.96,0.0
2022-05,C2023Q2,T01,C2023Q2T01,44,VIC1-NSW1,VIC1,125,125,6666.0,0.0
2022-05,C2021Q3,T12,C2021Q3T12,7,NSW1-QLD1,NSW1,105,55,2125.0,0.0
2022-05,C2021Q3,T12,C2021Q3T12,7,NSW1-QLD1,QLD1,252,134,10346.29,0.0
2022-05,C2021Q3,T12,C2021Q3T12,7,V-SA,SA1,134,66,4404.0,0.0
2022-05,C2021Q3,T12,C2021Q3T12,7,V-SA,VIC1,248,100,3500.0,0.0
2022-05,C2021Q3,T12,C2021Q3T12,7,VIC1-NSW1,NSW1,316,112,1006.0,0.0
2022-05,C2021Q3,T12,C2021Q3T12,7,VIC1-NSW1,VIC1,200,152,11396.0,0.0
2022-05,C2021Q4,T11,C2021Q4T11,7,NSW1-QLD1,NSW1,148,45,2218.0,0.0
2022-05,C2021Q4,T11,C2021Q4T11,7,NSW1-QLD1,QLD1,292,103,9780.23,0.0
2022-05,C2021Q4,T11,C2021Q4T11,7,V-SA,SA1,123,64,4816.92,0.0
2022-05,C2021Q4,T11,C2021Q4T11,7,V-SA,VIC1,134,86,5996.06,0.0
2022-05,C2021Q4,T11,C2021Q4T11,7,VIC1-NSW1,NSW1,168,108,754.0,0.0
2022-05,C2021Q4,T11,C2021Q4T11,7,VIC1-NSW1,VIC1,227,145,11721.25,0.0
2022-05,C2022Q1,T10,C2022Q1T10,7,NSW1-QLD1,NSW1,55,45,5267.0,0.0
2022-05,C2022Q1,T10,C2022Q1T10,7,NSW1-QLD1,QLD1,234,101,16460.75,0.0
2022-05,C2022Q1,T10,C2022Q1T10,7,V-SA,SA1,114,64,5707.0,0.0
2022-05,C2022Q1,T10,C2022Q1T10,7,V-SA,VIC1,103,73,8775.0,0.0
2022-05,C2022Q1,T10,C2022Q1T10,7,VIC1-NSW1,NSW1,176,108,5028.0,0.0
2022-05,C2022Q1,T10,C2022Q1T10,7,VIC1-NSW1,VIC1,301,125,15434.0,0.0
2022-05,C2022Q2,T09,C2022Q2T09,7,NSW1-QLD1,NSW1,110,45,1814.0,0.0
2022-05,C2022Q2,T09,C2022Q2T09,7,NSW1-QLD1,QLD1,192,120,11340.0,0.0
2022-05,C2022Q2,T09,C2022Q2T09,7,V-SA,SA1,108,64,3456.67,0.0
2022-05,C2022Q2,T09,C2022Q2T09,7,V-SA,VIC1,177,91,4700.93,0.0
2022-05,C2022Q2,T09,C2022Q2T09,7,VIC1-NSW1,NSW1,308,108,750.39,0.0
2022-05,C2022Q2,T09,C2022Q2T09,7,VIC1-NSW1,VIC1,175,138,11258.58,0.0
2022-05,C2022Q3,T08,C2022Q3T08,7,NSW1-QLD1,NSW1,80,45,1626.04,0.0
2022-05,C2022Q3,T08,C2022Q3T08,7,NSW1-QLD1,QLD1,195,101,13635.0,0.0
2022-05,C2022Q3,T08,C2022Q3T08,7,V-SA,SA1,130,64,4404.0,0.0
2022-05,C2022Q3,T08,C2022Q3T08,7,V-SA,VIC1,147,83,4774.0,0.0
2022-05,C2022Q3,T08,C2022Q3T08,7,VIC1-NSW1,NSW1,271,108,675.39,0.0
2022-05,C2022Q3,T08,C2022Q3T08,7,VIC1-NSW1,VIC1,219,125,11253.52,0.0
2022-05,C2020Q4,T12,C2020Q4T12,23,NSW1-QLD1,NSW1,157,55,804.0,0.0
2022-05,C2020Q4,T12,C2020Q4T12,23,NSW1-QLD1,QLD1,210,100,10450.0,0.0
2022-05,C2020Q4,T12,C2020Q4T12,23,V-SA,SA1,91,66,6500.85,0.0
2022-05,C2020Q4,T12,C2020Q4T12,23,V-SA,VIC1,97,77,3000.33,0.0
2022-05,C2020Q4,T12,C2020Q4T12,23,VIC1-NSW1,NSW1,222,112,2755.0,0.0
2022-05,C2020Q4,T12,C2020Q4T12,23,VIC1-NSW1,VIC1,285,126,4500.0,0.0
2022-05,C2021Q1,T11,C2021Q1T11,23,NSW1-QLD1,NSW1,79,45,1755.0,0.0
2022-05,C2021Q1,T11,C2021Q1T11,23,NSW1-QLD1,QLD1,150,100,19785.0,0.0
2022-05,C2021Q1,T11,C2021Q1T11,23,V-SA,SA1,89,64,6750.0,0.0
2022-05,C2021Q1,T11,C2021Q1T11,23,V-SA,VIC1,93,73,5500.0,0.0
2022-05,C2021Q1,T11,C2021Q1T11,23,VIC1-NSW1,NSW1,188,108,8500.93,0.0
2022-05,C2021Q1,T11,C2021Q1T11,23,VIC1-NSW1,VIC1,175,125,6975.0,0.0
2022-05,C2021Q2,T10,C2021Q2T10,23,NSW1-QLD1,NSW1,45,45,160.36,0.0
2022-05,C2021Q2,T10,C2021Q2T10,23,NSW1-QLD1,QLD1,175,100,11750.0,0.0
2022-05,C2021Q2,T10,C2021Q2T10,23,V-SA,SA1,109,64,3850.0,0.0
2022-05,C2021Q2,T10,C2021Q2T10,23,V-SA,VIC1,108,73,1780.0,0.0
2022-05,C2021Q2,T10,C2021Q2T10,23,VIC1-NSW1,NSW1,199,108,1300.84,0.0
2022-05,C2021Q2,T10,C2021Q2T10,23,VIC1-NSW1,VIC1,205,125,4007.84,0.0
2022-05,C2021Q3,T09,C2021Q3T09,23,NSW1-QLD1,NSW1,45,45,252.0,0.0
2022-05,C2021Q3,T09,C2021Q3T09,23,NSW1-QLD1,QLD1,180,100,12950.12,0.0
2022-05,C2021Q3,T09,C2021Q3T09,23,V-SA,SA1,109,64,4504.0,0.0
