mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2023-11,C2024Q1,T02,C2024Q1T02,21,VIC1-NSW1,NSW1,108,108,4200.39,0.0
2023-11,C2024Q1,T02,C2024Q1T02,21,VIC1-NSW1,VIC1,133,125,15642.0,0.0
2023-11,C2024Q2,T01,C2024Q2T01,21,NSW1-QLD1,NSW1,45,45,1455.0,0.0
2023-11,C2024Q2,T01,C2024Q2T01,21,NSW1-QLD1,QLD1,100,100,15267.0,0.0
2023-11,C2024Q2,T01,C2024Q2T01,21,V-SA,SA1,64,64,3300.85,0.0
2023-11,C2024Q2,T01,C2024Q2T01,21,V-SA,VIC1,73,73,4086.47,0.0
2023-11,C2024Q2,T01,C2024Q2T01,21,VIC1-NSW1,NSW1,108,108,600.0,0.0
2023-11,C2024Q2,T01,C2024Q2T01,21,VIC1-NSW1,VIC1,125,125,11445.72,0.0
2023-11,C2021Q4,T12,C2021Q4T12,18,NSW1-QLD1,NSW1,87,55,5000.0,0.0
2023-11,C2021Q4,T12,C2021Q4T12,18,NSW1-QLD1,QLD1,275,100,8675.0,0.0
2023-11,C2021Q4,T12,C2021Q4T12,18,V-SA,SA1,90,66,5204.0,0.0
2023-11,C2021Q4,T12,C2021Q4T12,18,V-SA,VIC1,120,77,7001.0,0.0
2023-11,C2021Q4,T12,C2021Q4T12,18,VIC1-NSW1,NSW1,192,112,1004.0,0.0
2023-11,C2021Q4,T12,C2021Q4T12,18,VIC1-NSW1,VIC1,281,125,15500.0,0.0
2023-11,C2022Q1,T11,C2022Q1T11,18,NSW1-QLD1,NSW1,48,45,6584.0,0.0
2023-11,C2022Q1,T11,C2022Q1T11,18,NSW1-QLD1,QLD1,224,103,14560.59,0.0
2023-11,C2022Q1,T11,C2022Q1T11,18,V-SA,SA1,97,65,6277.7,0.0
2023-11,C2022Q1,T11,C2022Q1T11,18,V-SA,VIC1,96,74,10296.0,0.0
2023-11,C2022Q1,T11,C2022Q1T11,18,VIC1-NSW1,NSW1,226,128,4860.0,0.0
2023-11,C2022Q1,T11,C2022Q1T11,18,VIC1-NSW1,VIC1,267,144,17380.87,0.0
2023-11,C2022Q2,T10,C2022Q2T10,18,NSW1-QLD1,NSW1,45,45,2750.0,0.0
2023-11,C2022Q2,T10,C2022Q2T10,18,NSW1-QLD1,QLD1,187,100,13750.0,0.0
2023-11,C2022Q2,T10,C2022Q2T10,18,V-SA,SA1,90,64,3841.0,0.0
2023-11,C2022Q2,T10,C2022Q2T10,18,V-SA,VIC1,167,82,5171.02,0.0
2023-11,C2022Q2,T10,C2022Q2T10,18,VIC1-NSW1,NSW1,306,108,1204.0,0.0
2023-11,C2022Q2,T10,C2022Q2T10,18,VIC1-NSW1,VIC1,161,125,13750.0,0.0
2023-11,C2022Q3,T09,C2022Q3T09,18,NSW1-QLD1,NSW1,45,45,2439.06,0.0
2023-11,C2022Q3,T09,C2022Q3T09,18,NSW1-QLD1,QLD1,192,100,15250.0,0.0
2023-11,C2022Q3,T09,C2022Q3T09,18,V-SA,SA1,112,64,4763.0,0.0
2023-11,C2022Q3,T09,C2022Q3T09,18,V-SA,VIC1,125,73,6000.0,0.0
2023-11,C2022Q3,T09,C2022Q3T09,18,VIC1-NSW1,NSW1,272,108,1204.0,0.0
2023-11,C2022Q3,T09,C2022Q3T09,18,VIC1-NSW1,VIC1,201,125,13616.76,0.0
2023-11,C2022Q4,T08,C2022Q4T08,18,NSW1-QLD1,NSW1,45,45,4007.9,0.0
2023-11,C2022Q4,T08,C2022Q4T08,18,NSW1-QLD1,QLD1,201,100,12474.59,0.0
2023-11,C2022Q4,T08,C2022Q4T08,18,V-SA,SA1,85,64,5036.0,0.0
2023-11,C2022Q4,T08,C2022Q4T08,18,V-SA,VIC1,147,73,6731.0,0.0
2023-11,C2022Q4,T08,C2022Q4T08,18,VIC1-NSW1,NSW1,174,108,1078.0,0.0
2023-11,C2022Q4,T08,C2022Q4T08,18,VIC1-NSW1,VIC1,258,125,16782.7,0.0
2023-11,C2023Q1,T07,C2023Q1T07,18,NSW1-QLD1,NSW1,45,45,6133.29,0.0
2023-11,C2023Q1,T07,C2023Q1T07,18,NSW1-QLD1,QLD1,242,110,18000.0,0.0
2023-11,C2023Q1,T07,C2023Q1T07,18,V-SA,SA1,81,64,6000.0,0.0
2023-11,C2023Q1,T07,C2023Q1T07,18,V-SA,VIC1,98,74,10165.16,0.0
2023-11,C2023Q1,T07,C2023Q1T07,18,VIC1-NSW1,NSW1,118,108,4989.6,0.0
2023-11,C2023Q1,T07,C2023Q1T07,18,VIC1-NSW1,VIC1,202,130,19250.87,0.0
2023-11,C2023Q2,T06,C2023Q2T06,18,NSW1-QLD1,NSW1,47,45,2000.0,0.0
2023-11,C2023Q2,T06,C2023Q2T06,18,NSW1-QLD1,QLD1,157,100,17909.89,0.0
2023-11,C2023Q2,T06,C2023Q2T06,18,V-SA,SA1,133,64,3548.44,0.0
2023-11,C2023Q2,T06,C2023Q2T06,18,V-SA,VIC1,106,73,5460.0,0.0
2023-11,C2023Q2,T06,C2023Q2T06,18,VIC1-NSW1,NSW1,301,108,1004.0,0.0
2023-11,C2023Q2,T06,C2023Q2T06,18,VIC1-NSW1,VIC1,192,125,15441.4,0.0
2023-11,C2023Q3,T05,C2023Q3T05,18,NSW1-QLD1,NSW1,51,45,2000.0,0.0
2023-11,C2023Q3,T05,C2023Q3T05,18,NSW1-QLD1,QLD1,126,100,19125.36,0.0
2023-11,C2023Q3,T05,C2023Q3T05,18,V-SA,SA1,114,64,4080.9,0.0
2023-11,C2023Q3,T05,C2023Q3T05,18,V-SA,VIC1,96,73,5931.0,0.0
2023-11,C2023Q3,T05,C2023Q3T05,18,VIC1-NSW1,NSW1,154,108,1104.0,0.0
2023-11,C2023Q3,T05,C2023Q3T05,18,VIC1-NSW1,VIC1,191,125,15226.64,0.0
2023-11,C2023Q4,T04,C2023Q4T04,18,NSW1-QLD1,NSW1,45,45,3343.47,0.0
2023-11,C2023Q4,T04,C2023Q4T04,18,NSW1-QLD1,QLD1,120,100,16440.0,0.0
2023-11,C2023Q4,T04,C2023Q4T04,18,V-SA,SA1,90,64,4452.0,0.0
2023-11,C2023Q4,T04,C2023Q4T04,18,V-SA,VIC1,87,73,7728.0,0.0
2023-11,C2023Q4,T04,C2023Q4T04,18,VIC1-NSW1,NSW1,138,108,1170.0,0.0
2023-11,C2023Q4,T04,C2023Q4T04,18,VIC1-NSW1,VIC1,186,125,16575.0,0.0
2023-11,C2024Q1,T03,C2024Q1T03,18,NSW1-QLD1,NSW1,45,45,5458.84,0.0
2023-11,C2024Q1,T03,C2024Q1T03,18,NSW1-QLD1,QLD1,113,100,19807.7,0.0
2023-11,C2024Q1,T03,C2024Q1T03,18,V-SA,SA1,68,64,4754.0,0.0
2023-11,C2024Q1,T03,C2024Q1T03,18,V-SA,VIC1,85,73,9761.0,0.0
2023-11,C2024Q1,T03,C2024Q1T03,18,VIC1-NSW1,NSW1,114,108,4620.43,0.0
2023-11,C2024Q1,T03,C2024Q1T03,18,VIC1-NSW1,VIC1,133,133,20334.59,0.0
2023-11,C2024Q2,T02,C2024Q2T02,18,NSW1-QLD1,NSW1,45,45,2000.0,0.0
2023-11,C2024Q2,T02,C2024Q2T02,18,NSW1-QLD1,QLD1,100,100,20407.93,0.0
2023-11,C2024Q2,T02,C2024Q2T02,18,V-SA,SA1,82,64,3186.17,0.0
2023-11,C2024Q2,T02,C2024Q2T02,18,V-SA,VIC1,73,73,5460.0,0.0
2023-11,C2024Q2,T02,C2024Q2T02,18,VIC1-NSW1,NSW1,164,108,1004.0,0.0
2023-11,C2024Q2,T02,C2024Q2T02,18,VIC1-NSW1,VIC1,126,125,14879.43,0.0
2023-11,C2024Q3,T01,C2024Q3T01,18,NSW1-QLD1,NSW1,45,45,2000.0,0.0
2023-11,C2024Q3,T01,C2024Q3T01,18,NSW1-QLD1,QLD1,100,100,19125.36,0.0
2023-11,C2024Q3,T01,C2024Q3T01,18,V-SA,SA1,64,64,3746.4,0.0
2023-11,C2024Q3,T01,C2024Q3T01,18,V-SA,VIC1,73,73,6000.0,0.0
2023-11,C2024Q3,T01,C2024Q3T01,18,VIC1-NSW1,NSW1,108,108,1046.85,0.0
2023-11,C2024Q3,T01,C2024Q3T01,18,VIC1-NSW1,VIC1,125,125,15226.64,0.0
2023-11,C2022Q1,T12,C2022Q1T12,17,NSW1-QLD1,NSW1,94,60,12123.0,0.0
2023-11,C2022Q1,T12,C2022Q1T12,17,NSW1-QLD1,QLD1,329,106,10987.65,0.0
2023-11,C2022Q1,T12,C2022Q1T12,17,V-SA,SA1,111,84,6593.0,0.0
2023-11,C2022Q1,T12,C2022Q1T12,17,V-SA,VIC1,112,77,12500.0,0.0
2023-11,C2022Q1,T12,C2022Q1T12,17,VIC1-NSW1,NSW1,186,137,4320.0,0.0
2023-11,C2022Q1,T12,C2022Q1T12,17,VIC1-NSW1,VIC1,349,125,19422.49,0.0
2023-11,C2022Q2,T11,C2022Q2T11,17,NSW1-QLD1,NSW1,83,55,3906.0,0.0
2023-11,C2022Q2,T11,C2022Q2T11,17,NSW1-QLD1,QLD1,251,100,9350.0,0.0
2023-11,C2022Q2,T11,C2022Q2T11,17,V-SA,SA1,114,66,5192.0,0.0
2023-11,C2022Q2,T11,C2022Q2T11,17,V-SA,VIC1,133,73,7050.0,0.0
2023-11,C2022Q2,T11,C2022Q2T11,17,VIC1-NSW1,NSW1,317,151,1240.0,0.0
2023-11,C2022Q2,T11,C2022Q2T11,17,VIC1-NSW1,VIC1,223,145,15000.0,0.0
2023-11,C2022Q3,T10,C2022Q3T10,17,NSW1-QLD1,NSW1,83,55,2993.94,0.0
2023-11,C2022Q3,T10,C2022Q3T10,17,NSW1-QLD1,QLD1,278,114,12750.0,0.0
2023-11,C2022Q3,T10,C2022Q3T10,17,V-SA,SA1,136,79,5655.55,0.0
2023-11,C2022Q3,T10,C2022Q3T10,17,V-SA,VIC1,133,73,7533.33,0.0
2023-11,C2022Q3,T10,C2022Q3T10,17,VIC1-NSW1,NSW1,265,126,1385.2,0.0
2023-11,C2022Q3,T10,C2022Q3T10,17,VIC1-NSW1,VIC1,263,131,13000.0,0.0
2023-11,C2022Q4,T09,C2022Q4T09,17,NSW1-QLD1,NSW1,73,45,6000.0,0.0
2023-11,C2022Q4,T09,C2022Q4T09,17,NSW1-QLD1,QLD1,285,100,9445.0,0.0
2023-11,C2022Q4,T09,C2022Q4T09,17,V-SA,SA1,108,64,6132.43,0.0
2023-11,C2022Q4,T09,C2022Q4T09,17,V-SA,VIC1,153,73,7940.85,0.0
2023-11,C2022Q4,T09,C2022Q4T09,17,VIC1-NSW1,NSW1,174,108,1200.0,0.0
2023-11,C2022Q4,T09,C2022Q4T09,17,VIC1-NSW1,VIC1,261,128,19024.49,0.0
2023-11,C2023Q1,T08,C2023Q1T08,17,NSW1-QLD1,NSW1,73,45,7800.94,0.0
2023-11,C2023Q1,T08,C2023Q1T08,17,NSW1-QLD1,QLD1,271,105,15164.59,0.0
2023-11,C2023Q1,T08,C2023Q1T08,17,V-SA,SA1,87,77,6603.0,0.0
2023-11,C2023Q1,T08,C2023Q1T08,17,V-SA,VIC1,104,73,13365.0,0.0
2023-11,C2023Q1,T08,C2023Q1T08,17,VIC1-NSW1,NSW1,153,110,4551.0,0.0
2023-11,C2023Q1,T08,C2023Q1T08,17,VIC1-NSW1,VIC1,165,125,21175.95,0.0
2023-11,C2023Q2,T07,C2023Q2T07,17,NSW1-QLD1,NSW1,71,45,2410.0,0.0
2023-11,C2023Q2,T07,C2023Q2T07,17,NSW1-QLD1,QLD1,220,100,17015.0,0.0
2023-11,C2023Q2,T07,C2023Q2T07,17,V-SA,SA1,129,86,4403.0,0.0
2023-11,C2023Q2,T07,C2023Q2T07,17,V-SA,VIC1,113,73,6606.6,0.0
2023-11,C2023Q2,T07,C2023Q2T07,17,VIC1-NSW1,NSW1,188,108,1104.4,0.0
2023-11,C2023Q2,T07,C2023Q2T07,17,VIC1-NSW1,VIC1,223,125,15820.49,0.0
2023-11,C2023Q3,T06,C2023Q3T06,17,NSW1-QLD1,NSW1,75,45,2400.0,0.0
2023-11,C2023Q3,T06,C2023Q3T06,17,NSW1-QLD1,QLD1,170,100,18260.0,0.0
2023-11,C2023Q3,T06,C2023Q3T06,17,V-SA,SA1,118,72,5000.0,0.0
2023-11,C2023Q3,T06,C2023Q3T06,17,V-SA,VIC1,103,73,7500.0,0.0
2023-11,C2023Q3,T06,C2023Q3T06,17,VIC1-NSW1,NSW1,175,108,1106.0,0.0
2023-11,C2023Q3,T06,C2023Q3T06,17,VIC1-NSW1,VIC1,203,125,15590.49,0.0
2023-11,C2023Q4,T05,C2023Q4T05,17,NSW1-QLD1,NSW1,65,45,5349.55,0.0
2023-11,C2024Q2,T05,C2024Q2T05,4,NSW1-QLD1,NSW1,45,45,4496.89,0.0
2023-11,C2024Q2,T05,C2024Q2T05,4,NSW1-QLD1,QLD1,130,100,25538.71,0.0
2023-11,C2024Q2,T05,C2024Q2T05,4,V-SA,SA1,109,64,3075.8,0.0
2023-11,C2024Q2,T05,C2024Q2T05,4,V-SA,VIC1,83,73,16380.0,0.0
2023-11,C2024Q2,T05,C2024Q2T05,4,VIC1-NSW1,NSW1,164,108,873.6,0.0
2023-11,C2024Q2,T05,C2024Q2T05,4,VIC1-NSW1,VIC1,170,125,21169.0,0.0
2023-11,C2024Q3,T04,C2024Q3T04,4,NSW1-QLD1,NSW1,45,45,4496.89,0.0
2023-11,C2024Q3,T04,C2024Q3T04,4,NSW1-QLD1,QLD1,110,100,20444.61,0.0
2023-11,C2024Q3,T04,C2024Q3T04,4,V-SA,SA1,67,64,3746.52,0.0
2023-11,C2024Q3,T04,C2024Q3T04,4,V-SA,VIC1,83,73,15456.0,0.0
2023-11,C2024Q3,T04,C2024Q3T04,4,VIC1-NSW1,NSW1,108,108,750.6,0.0
2023-11,C2024Q3,T04,C2024Q3T04,4,VIC1-NSW1,VIC1,150,125,20793.0,0.0
2023-11,C2024Q4,T03,C2024Q4T03,4,NSW1-QLD1,NSW1,45,45,7653.6,0.0
2023-11,C2024Q4,T03,C2024Q4T03,4,NSW1-QLD1,QLD1,117,100,13314.24,0.0
2023-11,C2024Q4,T03,C2024Q4T03,4,V-SA,SA1,64,64,4000.0,0.0
2023-11,C2024Q4,T03,C2024Q4T03,4,V-SA,VIC1,73,73,12208.27,0.0
2023-11,C2024Q4,T03,C2024Q4T03,4,VIC1-NSW1,NSW1,108,108,824.69,0.0
2023-11,C2024Q4,T03,C2024Q4T03,4,VIC1-NSW1,VIC1,150,125,21443.0,0.0
2023-11,C2025Q1,T02,C2025Q1T02,4,NSW1-QLD1,NSW1,45,45,9996.89,0.0
2023-11,C2025Q1,T02,C2025Q1T02,4,NSW1-QLD1,QLD1,110,100,19072.8,0.0
2023-11,C2025Q1,T02,C2025Q1T02,4,V-SA,SA1,64,64,5407.5,0.0
2023-11,C2025Q1,T02,C2025Q1T02,4,V-SA,VIC1,73,73,18360.0,0.0
2023-11,C2025Q1,T02,C2025Q1T02,4,VIC1-NSW1,NSW1,108,108,3500.6,0.0
2023-11,C2025Q1,T02,C2025Q1T02,4,VIC1-NSW1,VIC1,135,125,21600.0,0.0
2023-11,C2025Q2,T01,C2025Q2T01,4,NSW1-QLD1,NSW1,45,45,4216.89,0.0
2023-11,C2025Q2,T01,C2025Q2T01,4,NSW1-QLD1,QLD1,100,100,21606.0,0.0
2023-11,C2025Q2,T01,C2025Q2T01,4,V-SA,SA1,64,64,3075.8,0.0
2023-11,C2025Q2,T01,C2025Q2T01,4,V-SA,VIC1,73,73,12500.0,0.0
2023-11,C2025Q2,T01,C2025Q2T01,4,VIC1-NSW1,NSW1,108,108,873.6,0.0
2023-11,C2025Q2,T01,C2025Q2T01,4,VIC1-NSW1,VIC1,125,125,18481.0,0.0
2023-11,C2022Q4,T12,C2022Q4T12,3,NSW1-QLD1,NSW1,95,55,17437.5,0.0
2023-11,C2022Q4,T12,C2022Q4T12,3,NSW1-QLD1,QLD1,335,115,12800.71,0.0
2023-11,C2022Q4,T12,C2022Q4T12,3,V-SA,SA1,106,66,6869.99,0.0
2023-11,C2022Q4,T12,C2022Q4T12,3,V-SA,VIC1,117,77,25000.0,0.0
2023-11,C2022Q4,T12,C2022Q4T12,3,VIC1-NSW1,NSW1,169,112,989.38,0.0
2023-11,C2022Q4,T12,C2022Q4T12,3,VIC1-NSW1,VIC1,253,145,46417.0,0.0
2023-11,C2023Q1,T11,C2023Q1T11,3,NSW1-QLD1,NSW1,65,45,23000.0,0.0
2023-11,C2023Q1,T11,C2023Q1T11,3,NSW1-QLD1,QLD1,295,110,16660.71,0.0
2023-11,C2023Q1,T11,C2023Q1T11,3,V-SA,SA1,94,64,8288.5,0.0
2023-11,C2023Q1,T11,C2023Q1T11,3,V-SA,VIC1,103,73,30000.0,0.0
2023-11,C2023Q1,T11,C2023Q1T11,3,VIC1-NSW1,NSW1,143,113,5000.0,0.0
2023-11,C2023Q1,T11,C2023Q1T11,3,VIC1-NSW1,VIC1,240,130,43320.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,3,NSW1-QLD1,NSW1,94,45,7800.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,3,NSW1-QLD1,QLD1,239,113,36800.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,3,V-SA,SA1,136,64,5600.03,0.0
2023-11,C2023Q2,T10,C2023Q2T10,3,V-SA,VIC1,103,73,21000.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,3,VIC1-NSW1,NSW1,287,108,2257.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,3,VIC1-NSW1,VIC1,261,134,48000.0,0.0
2023-11,C2023Q3,T09,C2023Q3T09,3,NSW1-QLD1,NSW1,75,45,6869.86,0.0
2023-11,C2023Q3,T09,C2023Q3T09,3,NSW1-QLD1,QLD1,210,105,30000.0,0.0
2023-11,C2023Q3,T09,C2023Q3T09,3,V-SA,SA1,114,64,6400.03,0.0
2023-11,C2023Q3,T09,C2023Q3T09,3,V-SA,VIC1,103,73,20000.0,0.0
2023-11,C2023Q3,T09,C2023Q3T09,3,VIC1-NSW1,NSW1,225,118,2840.0,0.0
2023-11,C2023Q3,T09,C2023Q3T09,3,VIC1-NSW1,VIC1,264,145,41830.25,0.0
2023-11,C2023Q4,T08,C2023Q4T08,3,NSW1-QLD1,NSW1,65,45,11578.0,0.0
2023-11,C2023Q4,T08,C2023Q4T08,3,NSW1-QLD1,QLD1,220,100,14100.98,0.0
2023-11,C2023Q4,T08,C2023Q4T08,3,V-SA,SA1,109,64,6200.03,0.0
2023-11,C2023Q4,T08,C2023Q4T08,3,V-SA,VIC1,103,73,17928.96,0.0
2023-11,C2023Q4,T08,C2023Q4T08,3,VIC1-NSW1,NSW1,152,108,1477.0,0.0
2023-11,C2023Q4,T08,C2023Q4T08,3,VIC1-NSW1,VIC1,262,159,43000.0,0.0
2023-11,C2024Q1,T07,C2024Q1T07,3,NSW1-QLD1,NSW1,65,45,16421.87,0.0
2023-11,C2024Q1,T07,C2024Q1T07,3,NSW1-QLD1,QLD1,195,100,17000.0,0.0
2023-11,C2024Q1,T07,C2024Q1T07,3,V-SA,SA1,84,64,6909.01,0.0
2023-11,C2024Q1,T07,C2024Q1T07,3,V-SA,VIC1,83,73,30000.0,0.0
2023-11,C2024Q1,T07,C2024Q1T07,3,VIC1-NSW1,NSW1,137,108,4000.0,0.0
2023-11,C2024Q1,T07,C2024Q1T07,3,VIC1-NSW1,VIC1,210,125,31875.0,0.0
2023-11,C2024Q2,T06,C2024Q2T06,3,NSW1-QLD1,NSW1,68,47,6621.11,0.0
2023-11,C2024Q2,T06,C2024Q2T06,3,NSW1-QLD1,QLD1,162,100,29505.84,0.0
2023-11,C2024Q2,T06,C2024Q2T06,3,V-SA,SA1,114,64,5008.0,0.0
2023-11,C2024Q2,T06,C2024Q2T06,3,V-SA,VIC1,83,73,22113.0,0.0
2023-11,C2024Q2,T06,C2024Q2T06,3,VIC1-NSW1,NSW1,184,108,1908.0,0.0
2023-11,C2024Q2,T06,C2024Q2T06,3,VIC1-NSW1,VIC1,215,125,25000.0,0.0
2023-11,C2024Q3,T05,C2024Q3T05,3,NSW1-QLD1,NSW1,68,50,6624.0,0.0
2023-11,C2024Q3,T05,C2024Q3T05,3,NSW1-QLD1,QLD1,165,100,28337.47,0.0
2023-11,C2024Q3,T05,C2024Q3T05,3,V-SA,SA1,105,64,5600.0,0.0
2023-11,C2024Q3,T05,C2024Q3T05,3,V-SA,VIC1,83,73,20000.0,0.0
2023-11,C2024Q3,T05,C2024Q3T05,3,VIC1-NSW1,NSW1,131,108,1932.0,0.0
2023-11,C2024Q3,T05,C2024Q3T05,3,VIC1-NSW1,VIC1,198,125,25000.0,0.0
2023-11,C2024Q4,T04,C2024Q4T04,3,NSW1-QLD1,NSW1,65,45,9003.0,0.0
2023-11,C2024Q4,T04,C2024Q4T04,3,NSW1-QLD1,QLD1,157,117,16115.83,0.0
2023-11,C2024Q4,T04,C2024Q4T04,3,V-SA,SA1,90,64,5468.0,0.0
2023-11,C2024Q4,T04,C2024Q4T04,3,V-SA,VIC1,73,73,18000.0,0.0
2023-11,C2024Q4,T04,C2024Q4T04,3,VIC1-NSW1,NSW1,108,108,1200.0,0.0
2023-11,C2024Q4,T04,C2024Q4T04,3,VIC1-NSW1,VIC1,165,125,25000.0,0.0
2023-11,C2025Q1,T03,C2025Q1T03,3,NSW1-QLD1,NSW1,47,45,11805.0,0.0
2023-11,C2025Q1,T03,C2025Q1T03,3,NSW1-QLD1,QLD1,134,100,20980.08,0.0
2023-11,C2025Q1,T03,C2025Q1T03,3,V-SA,SA1,64,64,7206.0,0.0
2023-11,C2025Q1,T03,C2025Q1T03,3,V-SA,VIC1,76,73,30000.0,0.0
2023-11,C2025Q1,T03,C2025Q1T03,3,VIC1-NSW1,NSW1,108,108,3850.66,0.0
2023-11,C2025Q1,T03,C2025Q1T03,3,VIC1-NSW1,VIC1,144,125,25000.0,0.0
2023-11,C2025Q2,T02,C2025Q2T02,3,NSW1-QLD1,NSW1,52,45,6597.87,0.0
2023-11,C2025Q2,T02,C2025Q2T02,3,NSW1-QLD1,QLD1,100,100,29267.78,0.0
2023-11,C2025Q2,T02,C2025Q2T02,3,V-SA,SA1,64,64,3900.03,0.0
2023-11,C2025Q2,T02,C2025Q2T02,3,V-SA,VIC1,73,73,17963.4,0.0
2023-11,C2025Q2,T02,C2025Q2T02,3,VIC1-NSW1,NSW1,108,108,1447.0,0.0
2023-11,C2025Q2,T02,C2025Q2T02,3,VIC1-NSW1,VIC1,125,125,24120.09,0.0
2023-11,C2025Q3,T01,C2025Q3T01,3,NSW1-QLD1,NSW1,45,45,7320.53,0.0
2023-11,C2025Q3,T01,C2025Q3T01,3,NSW1-QLD1,QLD1,100,100,30910.9,0.0
2023-11,C2025Q3,T01,C2025Q3T01,3,V-SA,SA1,64,64,4384.0,0.0
2023-11,C2025Q3,T01,C2025Q3T01,3,V-SA,VIC1,73,73,18500.0,0.0
2023-11,C2025Q3,T01,C2025Q3T01,3,VIC1-NSW1,NSW1,108,108,1292.28,0.0
2023-11,C2025Q3,T01,C2025Q3T01,3,VIC1-NSW1,VIC1,125,125,25920.09,0.0
2023-11,C2023Q1,T12,C2023Q1T12,3,NSW1-QLD1,NSW1,95,58,23500.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,3,NSW1-QLD1,QLD1,316,148,15000.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,3,V-SA,SA1,99,81,8372.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,3,V-SA,VIC1,129,88,31200.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,3,VIC1-NSW1,NSW1,147,122,5050.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,3,VIC1-NSW1,VIC1,285,125,29361.81,0.0
2023-11,C2023Q2,T11,C2023Q2T11,3,NSW1-QLD1,NSW1,86,74,7562.0,0.0
2023-11,C2023Q2,T11,C2023Q2T11,3,NSW1-QLD1,QLD1,298,105,24000.0,0.0
2023-11,C2023Q2,T11,C2023Q2T11,3,V-SA,SA1,138,76,6300.94,0.0
2023-11,C2023Q2,T11,C2023Q2T11,3,V-SA,VIC1,142,73,21000.0,0.0
2023-11,C2023Q2,T11,C2023Q2T11,3,VIC1-NSW1,NSW1,291,125,2931.0,0.0
2023-11,C2023Q2,T11,C2023Q2T11,3,VIC1-NSW1,VIC1,293,132,25000.0,0.0
2023-11,C2023Q3,T10,C2023Q3T10,3,NSW1-QLD1,NSW1,67,58,8080.33,0.0
2023-11,C2023Q3,T10,C2023Q3T10,3,NSW1-QLD1,QLD1,255,100,18600.0,0.0
2023-11,C2023Q3,T10,C2023Q3T10,3,V-SA,SA1,136,64,7380.0,0.0
2023-11,C2023Q3,T10,C2023Q3T10,3,V-SA,VIC1,193,73,19954.0,0.0
2023-11,C2023Q3,T10,C2023Q3T10,3,VIC1-NSW1,NSW1,213,131,3244.04,0.0
2023-11,C2023Q3,T10,C2023Q3T10,3,VIC1-NSW1,VIC1,273,125,25000.0,0.0
2023-11,C2023Q4,T09,C2023Q4T09,3,NSW1-QLD1,NSW1,57,45,12156.0,0.0
2023-11,C2023Q4,T09,C2023Q4T09,3,NSW1-QLD1,QLD1,198,111,14000.0,0.0
2023-11,C2023Q4,T09,C2023Q4T09,3,V-SA,SA1,131,64,6667.13,0.0
2023-11,C2023Q4,T09,C2023Q4T09,3,V-SA,VIC1,170,73,17997.83,0.0
2023-11,C2023Q4,T09,C2023Q4T09,3,VIC1-NSW1,NSW1,160,108,1435.2,0.0
2023-11,C2023Q4,T09,C2023Q4T09,3,VIC1-NSW1,VIC1,259,125,25000.0,0.0
2023-11,C2024Q1,T08,C2024Q1T08,3,NSW1-QLD1,NSW1,82,45,18000.96,0.0
2023-11,C2024Q1,T08,C2024Q1T08,3,NSW1-QLD1,QLD1,173,100,16991.52,0.0
2023-11,C2024Q1,T08,C2024Q1T08,3,V-SA,SA1,76,64,7644.0,0.0
2023-11,C2024Q1,T08,C2024Q1T08,3,V-SA,VIC1,174,88,47000.99,0.0
2023-11,C2022Q4,T12,C2022Q4T12,5,VIC1-NSW1,VIC1,253,145,46417.0,0.0
2023-11,C2023Q1,T11,C2023Q1T11,5,NSW1-QLD1,NSW1,65,45,23000.0,0.0
2023-11,C2023Q1,T11,C2023Q1T11,5,NSW1-QLD1,QLD1,295,110,16660.71,0.0
2023-11,C2023Q1,T11,C2023Q1T11,5,V-SA,SA1,94,64,8288.5,0.0
2023-11,C2023Q1,T11,C2023Q1T11,5,V-SA,VIC1,103,73,30000.0,0.0
2023-11,C2023Q1,T11,C2023Q1T11,5,VIC1-NSW1,NSW1,143,113,5000.0,0.0
2023-11,C2023Q1,T11,C2023Q1T11,5,VIC1-NSW1,VIC1,240,130,43320.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,5,NSW1-QLD1,NSW1,94,45,7800.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,5,NSW1-QLD1,QLD1,239,113,36800.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,5,V-SA,SA1,136,64,5600.03,0.0
2023-11,C2023Q2,T10,C2023Q2T10,5,V-SA,VIC1,103,73,21000.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,5,VIC1-NSW1,NSW1,287,108,2257.0,0.0
2023-11,C2023Q2,T10,C2023Q2T10,5,VIC1-NSW1,VIC1,261,134,48000.0,0.0
2023-11,C2023Q3,T09,C2023Q3T09,5,NSW1-QLD1,NSW1,75,45,6869.86,0.0
